time,open,high,low,close,volume
13 Nov 2020 8:25:0,16253.77,16255,16248.7,16252.48,18.792421
13 Nov 2020 8:24:0,16247.6,16256.11,16247.6,16253.78,51.155955
13 Nov 2020 8:23:0,16257,16257.01,16243.5,16246.99,31.585674
13 Nov 2020 8:22:0,16251.55,16257.41,16250.55,16257,18.273524
13 Nov 2020 8:21:0,16259.98,16259.99,16247.01,16251.55,29.358586
13 Nov 2020 8:20:0,16257.48,16265.96,16257.19,16259.98,43.691235
13 Nov 2020 8:19:0,16240.55,16257.49,16240.55,16257.48,65.067506
13 Nov 2020 8:18:0,16249.16,16253.99,16236.57,16240.56,38.705949
13 Nov 2020 8:17:0,16240,16252.11,16234.72,16249.16,57.204095
13 Nov 2020 8:16:0,16264.62,16266.94,16240,16240,67.714013
13 Nov 2020 8:15:0,16259.93,16266.03,16255.51,16264.64,33.358502
13 Nov 2020 8:14:0,16265.01,16269.42,16258.61,16260.5,25.869926
13 Nov 2020 8:13:0,16268.59,16268.59,16262.68,16265,31.707641
13 Nov 2020 8:12:0,16275,16275.01,16257.74,16268.6,79.480453
13 Nov 2020 8:11:0,16284.1,16286.49,16275,16275.01,34.358758
13 Nov 2020 8:10:0,16290.96,16292.32,16283.03,16284.11,53.093508
13 Nov 2020 8:9:0,16292.75,16293.85,16290,16290.9,23.973737
13 Nov 2020 8:8:0,16295.1,16296.37,16291.74,16292.75,12.116478
13 Nov 2020 8:7:0,16290.35,16295.48,16282.21,16295.1,22.364383
13 Nov 2020 8:6:0,16297.88,16300,16290.35,16290.36,17.546177
13 Nov 2020 8:5:0,16294.07,16305.05,16294.07,16297.88,36.28187
13 Nov 2020 8:4:0,16293.48,16295,16290,16293.84,13.560746
13 Nov 2020 8:3:0,16295.15,16295.15,16291.44,16293.48,17.714639
13 Nov 2020 8:2:0,16295.33,16304.93,16294.96,16295.15,13.142703
13 Nov 2020 8:1:0,16297.43,16297.8,16291.43,16295.32,23.712256
13 Nov 2020 8:0:0,16314.54,16314.54,16291.67,16297.43,54.523675
13 Nov 2020 7:59:0,16310.34,16315.26,16309.45,16314.54,24.409319
13 Nov 2020 7:58:0,16307.26,16314.91,16307.25,16310.34,10.92091
13 Nov 2020 7:57:0,16294.31,16307.8,16291.53,16307.26,21.521897
13 Nov 2020 7:56:0,16297.96,16300.37,16293.6,16294.3,34.117371
13 Nov 2020 7:55:0,16286.01,16300,16280,16297.95,66.76211
13 Nov 2020 7:54:0,16301.18,16302.25,16286,16286.01,35.17949
13 Nov 2020 7:53:0,16309.7,16309.7,16289.71,16301.19,85.254164
13 Nov 2020 7:52:0,16318.58,16319.15,16308.02,16309.7,25.671978
13 Nov 2020 7:51:0,16320.72,16332.29,16316.73,16318.59,52.380306
13 Nov 2020 7:50:0,16331.89,16334.64,16319.16,16320.71,25.432921
13 Nov 2020 7:49:0,16313.59,16336.92,16313.58,16331.89,35.178234
13 Nov 2020 7:48:0,16314.3,16319.73,16313.39,16313.59,37.422722
13 Nov 2020 7:47:0,16305.82,16321.5,16305.82,16314.29,23.490679
13 Nov 2020 7:46:0,16313.38,16314.4,16305.44,16305.81,29.223989
13 Nov 2020 7:45:0,16314.46,16319.96,16311.97,16313.38,27.69324
13 Nov 2020 7:44:0,16314.78,16317.58,16312.5,16314.46,34.861095
13 Nov 2020 7:43:0,16327.57,16327.58,16313.97,16314.78,31.626742
13 Nov 2020 7:42:0,16326.3,16327.6,16320.5,16327.58,19.6752
13 Nov 2020 7:41:0,16327.69,16332.49,16325,16326.16,22.528107
13 Nov 2020 7:40:0,16329.25,16337.55,16327.27,16327.69,37.267455
13 Nov 2020 7:39:0,16329.68,16329.79,16318,16329.25,49.207663
13 Nov 2020 7:38:0,16332.5,16334.15,16328.46,16329.67,18.127544
13 Nov 2020 7:37:0,16330.18,16336,16325,16332.5,34.127527
13 Nov 2020 7:36:0,16328.53,16330.68,16324.66,16330.18,33.413098
13 Nov 2020 7:35:0,16319.99,16330,16317.64,16328.53,39.005141
13 Nov 2020 7:34:0,16317.82,16320,16313.94,16319.99,20.592822
13 Nov 2020 7:33:0,16312.64,16327,16312.63,16317.82,95.066052
13 Nov 2020 7:32:0,16316.94,16316.94,16304.14,16312.63,17.89937
13 Nov 2020 7:31:0,16311.98,16318.34,16301.68,16316.94,42.232776
13 Nov 2020 7:30:0,16316.08,16320,16307.51,16311.97,58.190323
13 Nov 2020 7:29:0,16301.68,16319.89,16301.28,16316.08,95.476322
13 Nov 2020 7:28:0,16289.94,16302,16289.94,16301.68,43.706393
13 Nov 2020 7:27:0,16277.68,16297.04,16275.25,16289.94,59.790421
13 Nov 2020 7:26:0,16262.87,16277.68,16262.86,16277.68,39.402338
13 Nov 2020 7:25:0,16266.05,16268.95,16262.49,16262.87,27.684168
13 Nov 2020 7:24:0,16251.32,16270,16250,16266.65,44.475492
13 Nov 2020 7:23:0,16256.02,16258,16250,16251.32,16.729019
13 Nov 2020 7:22:0,16264.11,16264.66,16249.92,16255.91,40.37593
13 Nov 2020 7:21:0,16267.45,16271.86,16263.3,16264.11,17.653613
13 Nov 2020 7:20:0,16266.58,16268.6,16261.51,16267.44,24.323847
13 Nov 2020 7:19:0,16275.54,16280.49,16266.55,16266.55,34.279004
13 Nov 2020 7:18:0,16287.59,16288,16273.5,16275.55,21.220774
13 Nov 2020 7:17:0,16288.38,16297.75,16286.29,16287.59,51.962458
13 Nov 2020 7:16:0,16267.5,16288.38,16262.44,16288.38,37.063968
13 Nov 2020 7:15:0,16272.62,16272.62,16265.17,16267.5,26.912791
13 Nov 2020 7:14:0,16276.68,16276.68,16272.12,16272.62,34.825567
13 Nov 2020 7:13:0,16278.5,16278.52,16272.98,16276.68,23.684865
13 Nov 2020 7:12:0,16292.34,16295.93,16276.72,16278.46,25.292696
13 Nov 2020 7:11:0,16269.05,16308.54,16268.56,16292.33,64.500631
13 Nov 2020 7:10:0,16273,16273,16268.07,16269.05,9.489295
13 Nov 2020 7:9:0,16274.88,16274.89,16267.87,16273,22.572145
13 Nov 2020 7:8:0,16288.23,16288.86,16270.19,16274.88,41.566162
13 Nov 2020 7:7:0,16277.39,16308.48,16277.37,16288.08,73.636195
13 Nov 2020 7:6:0,16279.77,16290,16273.14,16277.39,72.884226
13 Nov 2020 7:5:0,16271,16281,16270.99,16279.77,45.627967
13 Nov 2020 7:4:0,16280,16280,16268,16271,30.143789
13 Nov 2020 7:3:0,16278.12,16280,16270.35,16279.99,44.324433
13 Nov 2020 7:2:0,16272.29,16284.16,16266.12,16278.14,89.628046
13 Nov 2020 7:1:0,16250.5,16275,16250,16272.29,49.076783
13 Nov 2020 7:0:0,16233.88,16255,16215.19,16250.51,125.708838
13 Nov 2020 6:59:0,16243.41,16243.41,16232.5,16233.88,46.257923
13 Nov 2020 6:58:0,16258.67,16258.67,16241.6,16243.42,27.027759
13 Nov 2020 6:57:0,16255.37,16260.41,16252.99,16258.67,44.940238
13 Nov 2020 6:56:0,16250.14,16264.86,16244.44,16254.99,46.689152
13 Nov 2020 6:55:0,16250.66,16258.79,16245.02,16250.14,40.49017
13 Nov 2020 6:54:0,16239.5,16256.31,16239.5,16250.66,20.051763
13 Nov 2020 6:53:0,16255.48,16258.83,16239.5,16239.5,28.135825
13 Nov 2020 6:52:0,16239.4,16256.5,16239.4,16255.47,28.098855
13 Nov 2020 6:51:0,16236,16257.4,16236,16239.41,60.208613
13 Nov 2020 6:50:0,16231.23,16240,16226.01,16236.01,37.11487
13 Nov 2020 6:49:0,16210,16233.83,16210,16231.24,74.664496
13 Nov 2020 6:48:0,16220.57,16224.5,16186.32,16210.01,232.638957
13 Nov 2020 6:47:0,16225.2,16242.02,16220,16220.56,70.010032
13 Nov 2020 6:46:0,16241.37,16242,16220.14,16225.19,101.462557
13 Nov 2020 6:45:0,16256.51,16256.51,16237.94,16241.98,70.030648
13 Nov 2020 6:44:0,16263.43,16265,16255,16256.51,30.421638
13 Nov 2020 6:43:0,16283.09,16288.15,16260.55,16263.44,52.999147
13 Nov 2020 6:42:0,16293.06,16293.07,16282,16283.09,22.115152
13 Nov 2020 6:41:0,16304.44,16304.44,16291.51,16292.03,27.789798
13 Nov 2020 6:40:0,16290.29,16304.44,16287.82,16304.43,40.774486
13 Nov 2020 6:39:0,16293.65,16297.23,16282,16290.3,40.647861
13 Nov 2020 6:38:0,16293.82,16303.45,16284.86,16293.66,45.259798
13 Nov 2020 6:37:0,16309.13,16312.47,16291.73,16293.83,42.025189
13 Nov 2020 6:36:0,16312.84,16315.5,16306.13,16309.79,30.611509
13 Nov 2020 6:35:0,16316.34,16323.5,16305.05,16312.84,53.096113
13 Nov 2020 6:34:0,16311.93,16318.62,16302.05,16316.34,56.992968
13 Nov 2020 6:33:0,16295.74,16314.19,16295.73,16313.41,69.198081
13 Nov 2020 6:32:0,16271.86,16296.82,16271.21,16295.74,22.658479
13 Nov 2020 6:31:0,16270.01,16275.2,16250.54,16271.22,56.81568
13 Nov 2020 6:30:0,16282.33,16283.21,16270,16270,32.19336
13 Nov 2020 6:29:0,16289.44,16292.73,16280,16281.17,20.242399
13 Nov 2020 6:28:0,16296.51,16296.51,16288,16289.44,29.387834
13 Nov 2020 6:27:0,16295.57,16304.93,16295.27,16296.51,25.217311
13 Nov 2020 6:26:0,16296.2,16305,16294.02,16295.56,33.747655
13 Nov 2020 6:25:0,16294.93,16306.8,16291.33,16296.2,54.955768
13 Nov 2020 6:24:0,16291.72,16334.99,16288.05,16294.93,119.154327
13 Nov 2020 6:23:0,16303.18,16303.23,16285,16291.73,58.846514
13 Nov 2020 6:22:0,16313.15,16315.2,16300.1,16303.17,59.030165
13 Nov 2020 6:21:0,16303.59,16318.18,16300.27,16313.14,66.564874
13 Nov 2020 6:20:0,16298.49,16336.18,16292.56,16303.59,145.617495
13 Nov 2020 6:19:0,16276.65,16298.67,16270.01,16297.9,73.280788
13 Nov 2020 6:18:0,16274.56,16295.25,16270.03,16277.33,96.073547
13 Nov 2020 6:17:0,16244.99,16279.61,16239.03,16274.55,88.19512
13 Nov 2020 6:16:0,16235.5,16245,16191,16244.99,361.631648
13 Nov 2020 6:15:0,16264.63,16264.63,16222.74,16235.51,184.487427
13 Nov 2020 6:14:0,16250.33,16272.21,16247,16264.63,54.025284
13 Nov 2020 6:13:0,16254,16281.02,16237.4,16250.34,162.336948
13 Nov 2020 6:12:0,16284.38,16296.55,16254.01,16254.01,61.482135
13 Nov 2020 6:11:0,16292.42,16304.85,16282.11,16284.38,66.793995
13 Nov 2020 6:10:0,16300,16308.08,16281.04,16292.42,51.836952
13 Nov 2020 6:9:0,16298.17,16314.86,16284.86,16300,100.270307
13 Nov 2020 6:8:0,16293.66,16305.5,16256.24,16298.18,190.282293
13 Nov 2020 6:7:0,16316.39,16316.39,16278,16293.67,184.900309
13 Nov 2020 6:6:0,16334.5,16343.45,16287.64,16316.4,138.199366
13 Nov 2020 6:5:0,16336.26,16345,16328,16334.31,41.122318
13 Nov 2020 6:4:0,16341.95,16344.25,16323.71,16336.27,79.785373
13 Nov 2020 6:3:0,16310.12,16349.55,16310.11,16342.02,81.509335
13 Nov 2020 6:2:0,16376.42,16376.42,16290,16310.12,447.737915
13 Nov 2020 6:1:0,16390.86,16390.87,16375,16376.43,20.416769
13 Nov 2020 6:0:0,16399.25,16400,16390,16390.87,108.903064
13 Nov 2020 5:59:0,16399.62,16399.84,16396.07,16399.11,39.09454
13 Nov 2020 5:58:0,16384.45,16400,16380,16399.62,31.084492
13 Nov 2020 5:57:0,16391.39,16393.81,16381.69,16384.45,15.551683
13 Nov 2020 5:56:0,16393.31,16396,16387.68,16391.39,16.172527
13 Nov 2020 5:55:0,16386.46,16394.42,16383.5,16393.31,13.976645
13 Nov 2020 5:54:0,16382.82,16392.72,16382.82,16386.46,22.233561
13 Nov 2020 5:53:0,16389.99,16394.5,16380,16382.78,30.010655
13 Nov 2020 5:52:0,16377,16390,16376.99,16390,18.023124
13 Nov 2020 5:51:0,16373.85,16384,16364.01,16377,52.745247
13 Nov 2020 5:50:0,16377.77,16385.4,16370,16373.85,57.979728
13 Nov 2020 5:49:0,16388.4,16392.53,16377.77,16377.77,64.035315
13 Nov 2020 5:48:0,16389.18,16390.8,16380.33,16388.4,43.014355
13 Nov 2020 5:47:0,16393.93,16393.93,16381,16389.18,42.216433
13 Nov 2020 5:46:0,16406.85,16406.85,16385,16393.93,75.568938
13 Nov 2020 5:45:0,16417.03,16417.03,16406.78,16406.84,19.159537
13 Nov 2020 5:44:0,16414.86,16424.35,16412.59,16417.02,26.34695
13 Nov 2020 5:43:0,16443.64,16443.64,16414.85,16414.87,30.11351
13 Nov 2020 5:42:0,16436.18,16480,16436.17,16443.64,184.175086
13 Nov 2020 5:41:0,16430,16438,16425,16436.17,28.831788
13 Nov 2020 5:40:0,16437.04,16438,16422.17,16430,34.49663
13 Nov 2020 5:39:0,16440.05,16443.59,16429.24,16437.04,46.887149
13 Nov 2020 5:38:0,16432.33,16441.16,16432.2,16440.04,41.075048
13 Nov 2020 5:37:0,16430,16432.84,16426.77,16432.83,54.735904
13 Nov 2020 5:36:0,16417.41,16431.82,16417.41,16429.99,31.157683
13 Nov 2020 5:35:0,16416,16422.67,16407.79,16417.41,50.12508
13 Nov 2020 5:34:0,16398.83,16416.01,16398.82,16416.01,38.556962
13 Nov 2020 5:33:0,16393.02,16398.83,16390.01,16398.83,28.660493
13 Nov 2020 5:32:0,16410,16410.01,16393.01,16393.02,22.283913
13 Nov 2020 5:31:0,16421.32,16421.34,16408.76,16410,25.182587
13 Nov 2020 5:30:0,16411.94,16422.88,16407.05,16421.33,34.161244
13 Nov 2020 5:29:0,16419.47,16420,16410,16411.94,10.034642
13 Nov 2020 5:28:0,16410,16419.84,16407.01,16419.47,19.633119
13 Nov 2020 5:27:0,16411.42,16411.43,16397.02,16409.99,33.879436
13 Nov 2020 5:26:0,16420.89,16420.89,16410,16411.43,22.809685
13 Nov 2020 5:25:0,16420.01,16422.32,16413.5,16420.88,31.470877
13 Nov 2020 5:24:0,16416.32,16422.32,16413.42,16420.01,21.680107
13 Nov 2020 5:23:0,16413.61,16423.2,16413.61,16416.32,23.047859
13 Nov 2020 5:22:0,16412.87,16420,16412.87,16413.62,21.271154
13 Nov 2020 5:21:0,16407.95,16413.83,16405.36,16412.88,18.310643
13 Nov 2020 5:20:0,16403.75,16414.85,16401.55,16407.95,59.412205
13 Nov 2020 5:19:0,16413.9,16413.91,16400,16403.74,22.068535
13 Nov 2020 5:18:0,16400,16414.99,16400,16413.91,17.376899
13 Nov 2020 5:17:0,16391.17,16400,16390.37,16400,20.917222
13 Nov 2020 5:16:0,16389.74,16396.25,16388.15,16391.18,15.298696
13 Nov 2020 5:15:0,16378.32,16390.81,16377.36,16389.75,31.481609
13 Nov 2020 5:14:0,16380.43,16380.43,16373.01,16378.31,30.360988
13 Nov 2020 5:13:0,16374.21,16380.5,16374.21,16380.42,12.667337
13 Nov 2020 5:12:0,16381.13,16382.49,16371.36,16374.21,16.280413
13 Nov 2020 5:11:0,16384.97,16384.97,16370.01,16381.12,37.69231
13 Nov 2020 5:10:0,16385.1,16391.6,16383.52,16384.92,42.571146
13 Nov 2020 5:9:0,16383.98,16393.41,16380.53,16385.11,47.211749
13 Nov 2020 5:8:0,16400.54,16400.54,16380.53,16383.97,116.971787
13 Nov 2020 5:7:0,16405.62,16409.41,16400.53,16400.54,32.717408
13 Nov 2020 5:6:0,16407.19,16408.42,16400.07,16405.62,54.260377
13 Nov 2020 5:5:0,16416.03,16416.03,16400.78,16407.18,27.65903
13 Nov 2020 5:4:0,16420.38,16421.52,16415.28,16416.03,9.29752
13 Nov 2020 5:3:0,16414.97,16423.39,16410.71,16420.38,16.629911
13 Nov 2020 5:2:0,16417.38,16417.5,16410.41,16414.98,14.250928
13 Nov 2020 5:1:0,16426.57,16426.57,16410.81,16417.38,28.457013
13 Nov 2020 5:0:0,16432.99,16437.3,16422.96,16426.67,21.87031
13 Nov 2020 4:59:0,16429.47,16435.5,16421.5,16432.99,14.601049
13 Nov 2020 4:58:0,16430.49,16430.49,16420.83,16430,81.365892
13 Nov 2020 4:57:0,16436.19,16436.19,16427.29,16430.5,49.21096
13 Nov 2020 4:56:0,16441.39,16444.5,16433.28,16436.19,43.298664
13 Nov 2020 4:55:0,16444.47,16444.67,16439.94,16441.28,18.280114
13 Nov 2020 4:54:0,16453.12,16453.13,16442.98,16444.47,38.735396
13 Nov 2020 4:53:0,16442.28,16459.5,16442.27,16453.12,36.93195
13 Nov 2020 4:52:0,16446.51,16455.01,16442.28,16442.28,43.860966
13 Nov 2020 4:51:0,16439.52,16450.49,16432.98,16446.51,34.186001
13 Nov 2020 4:50:0,16437.7,16442.5,16431,16439.51,37.5141
13 Nov 2020 4:49:0,16432.49,16444.94,16432.03,16437.71,36.976349
13 Nov 2020 4:48:0,16435.8,16435.8,16428,16432.49,60.444069
13 Nov 2020 4:47:0,16445.23,16446.72,16430.5,16435.79,30.125693
13 Nov 2020 4:46:0,16454.77,16454.77,16438.67,16445.23,51.339122
13 Nov 2020 4:45:0,16449.42,16459.88,16449.42,16454.77,43.50184
13 Nov 2020 4:44:0,16439.99,16455,16439.99,16449.42,102.112976
13 Nov 2020 4:43:0,16430.68,16440,16426.05,16440,48.277414
13 Nov 2020 4:42:0,16423.33,16430.69,16423.32,16430.69,11.461413
13 Nov 2020 4:41:0,16422.34,16431.94,16422.2,16423.33,45.67888
13 Nov 2020 4:40:0,16431.15,16431.16,16415.64,16422.34,37.476965
13 Nov 2020 4:39:0,16420.92,16434.39,16420.92,16431.16,35.217722
13 Nov 2020 4:38:0,16421,16424.79,16420.3,16420.92,27.833253
13 Nov 2020 4:37:0,16422.98,16430,16417.83,16421,43.172666
13 Nov 2020 4:36:0,16401.72,16424.62,16401.71,16424.59,98.749712
13 Nov 2020 4:35:0,16395.2,16402.12,16395.2,16401.72,11.373583
13 Nov 2020 4:34:0,16402.17,16402.17,16390.35,16395.2,34.461398
13 Nov 2020 4:33:0,16392.66,16403.91,16392.63,16402.16,29.940307
13 Nov 2020 4:32:0,16396.31,16399.3,16386.62,16392.66,31.336944
13 Nov 2020 4:31:0,16382.27,16397.08,16382,16396.31,22.580613
13 Nov 2020 4:30:0,16387.93,16391.03,16380,16381.76,24.516858
13 Nov 2020 4:29:0,16396.02,16397.12,16387.03,16387.93,21.422079
13 Nov 2020 4:28:0,16390,16396.02,16387.34,16396.01,15.534715
13 Nov 2020 4:27:0,16404.85,16404.86,16388.07,16390,50.439704
13 Nov 2020 4:26:0,16392.47,16404.86,16392.47,16404.85,56.77354
13 Nov 2020 4:25:0,16390.12,16392.47,16380,16392.46,31.42727
13 Nov 2020 4:24:0,16395.01,16395.86,16382,16390.12,36.255922
13 Nov 2020 4:23:0,16384.15,16395.06,16383.12,16395,25.336261
13 Nov 2020 4:22:0,16379.24,16385.98,16378.91,16384.16,40.276663
13 Nov 2020 4:21:0,16369.43,16379.24,16369.43,16379.24,15.762692
13 Nov 2020 4:20:0,16374.8,16375.53,16364,16369.42,20.507702
13 Nov 2020 4:19:0,16365.5,16380,16365.13,16374.8,37.484114
13 Nov 2020 4:18:0,16370.04,16370.35,16359.99,16365.5,41.970604
13 Nov 2020 4:17:0,16377.97,16379.16,16368.96,16370.04,23.278057
13 Nov 2020 4:16:0,16377.94,16379.16,16365,16377.97,32.496616
13 Nov 2020 4:15:0,16376.98,16383.14,16375.36,16377.94,20.617939
13 Nov 2020 4:14:0,16382.75,16382.75,16366.41,16376.99,74.061349
13 Nov 2020 4:13:0,16374.7,16387.99,16374.7,16382.1,21.446914
13 Nov 2020 4:12:0,16386.51,16386.51,16372.45,16374.7,10.462132
13 Nov 2020 4:11:0,16389.43,16390.38,16380,16386.51,51.511802
13 Nov 2020 4:10:0,16398.61,16399.03,16386.17,16389.44,52.93219
13 Nov 2020 4:9:0,16395.37,16399.04,16391,16398.62,14.745961
13 Nov 2020 4:8:0,16406.25,16406.44,16388.63,16395.38,38.202838
13 Nov 2020 4:7:0,16406.23,16413.98,16403.82,16406.25,26.129443
13 Nov 2020 4:6:0,16412.41,16414.79,16399.12,16406.23,51.327107
13 Nov 2020 4:5:0,16410.35,16420,16405,16412.41,35.816703
13 Nov 2020 4:4:0,16409.25,16411.81,16400,16410.36,28.095369
13 Nov 2020 4:3:0,16416.01,16419.48,16409.25,16409.25,16.067597
13 Nov 2020 4:2:0,16412.88,16421.14,16410,16416,29.204119
13 Nov 2020 4:1:0,16408.61,16421.15,16405.81,16413,114.664869
13 Nov 2020 4:0:0,16392.42,16408.62,16391.01,16408.61,36.686356
13 Nov 2020 3:59:0,16391.02,16398.86,16390.87,16392.41,52.253321
13 Nov 2020 3:58:0,16400.99,16402,16386.48,16391.02,31.688171
13 Nov 2020 3:57:0,16404.84,16404.85,16394.86,16400.99,61.22761
13 Nov 2020 3:56:0,16397.05,16407.77,16387.05,16404.85,58.29335
13 Nov 2020 3:55:0,16401.61,16409.5,16397.05,16397.05,50.734192
13 Nov 2020 3:54:0,16399.99,16413.7,16399.98,16401.61,47.599331
13 Nov 2020 3:53:0,16412.23,16412.24,16396.75,16399.99,27.036183
13 Nov 2020 3:52:0,16408.18,16415.81,16408.18,16412.23,39.048542
13 Nov 2020 3:51:0,16399.5,16415.19,16399.5,16408.19,44.460373
13 Nov 2020 3:50:0,16389.51,16400,16387.79,16399.51,27.399126
13 Nov 2020 3:49:0,16382.79,16391.67,16382.79,16389.51,32.98194
13 Nov 2020 3:48:0,16380,16382.85,16377.15,16382.79,17.300851
13 Nov 2020 3:47:0,16369.65,16380,16362.76,16379.99,77.846949
13 Nov 2020 3:46:0,16372.05,16372.06,16360,16369.5,17.805018
13 Nov 2020 3:45:0,16359.87,16374.86,16356.03,16372.05,50.843547
13 Nov 2020 3:44:0,16376.96,16376.97,16359.87,16359.87,78.813427
13 Nov 2020 3:43:0,16377.75,16385.44,16365.83,16376.96,47.475462
13 Nov 2020 3:42:0,16401.41,16401.86,16377.75,16377.76,35.516754
13 Nov 2020 3:41:0,16381.31,16401.87,16381.3,16401.41,65.376994
13 Nov 2020 3:40:0,16375.58,16382.5,16375.57,16381.31,19.316262
13 Nov 2020 3:39:0,16381.32,16382.22,16367.38,16375.58,33.646585
13 Nov 2020 3:38:0,16388.07,16388.07,16371.77,16381.31,34.043459
13 Nov 2020 3:37:0,16401.1,16401.1,16383.69,16388.88,42.896448
13 Nov 2020 3:36:0,16406.97,16411,16401.09,16401.1,18.283361
13 Nov 2020 3:35:0,16402.09,16414.86,16402.09,16406.97,24.318908
13 Nov 2020 3:34:0,16412.31,16417,16400,16402.09,29.982995
13 Nov 2020 3:33:0,16398.05,16417.56,16398.03,16412.31,51.872006
13 Nov 2020 3:32:0,16395.69,16413.55,16387.82,16398.05,79.29571
13 Nov 2020 3:31:0,16360,16400,16359.99,16395.69,119.254023
13 Nov 2020 3:30:0,16367.25,16371.48,16355.29,16360,66.884846
13 Nov 2020 3:29:0,16389.69,16391.49,16367.12,16367.23,47.809685
13 Nov 2020 3:28:0,16387.97,16390.85,16375.29,16389.69,51.07662
13 Nov 2020 3:27:0,16386.05,16398.01,16383,16387.98,62.849916
13 Nov 2020 3:26:0,16387.96,16388.76,16369.83,16386.05,38.779599
13 Nov 2020 3:25:0,16387,16397.74,16387,16387.96,20.95437
13 Nov 2020 3:24:0,16387.06,16388,16371.36,16387,43.98163
13 Nov 2020 3:23:0,16386.09,16393.23,16375.02,16387.06,75.339142
13 Nov 2020 3:22:0,16403.17,16403.17,16385.37,16386.17,45.13523
13 Nov 2020 3:21:0,16402.58,16407.41,16391.72,16403.18,51.857155
13 Nov 2020 3:20:0,16424.4,16424.4,16396.5,16402.58,52.671308
13 Nov 2020 3:19:0,16427.87,16430.01,16422,16424.4,20.200166
13 Nov 2020 3:18:0,16430.79,16442.94,16427.01,16427.87,42.5892
13 Nov 2020 3:17:0,16428.34,16430.8,16418,16430.79,24.926175
13 Nov 2020 3:16:0,16418.99,16429.09,16412.51,16428.33,33.940721
13 Nov 2020 3:15:0,16411.98,16437.32,16405.19,16418.99,32.650163
13 Nov 2020 3:14:0,16422.15,16422.6,16404.24,16411.98,36.049753
13 Nov 2020 3:13:0,16398.19,16425.54,16398.18,16422.15,49.520324
13 Nov 2020 3:12:0,16397.77,16409.92,16393.08,16399,52.531823
13 Nov 2020 3:11:0,16368.01,16398.6,16364.12,16397.77,112.066704
13 Nov 2020 3:10:0,16406.9,16406.9,16368,16368,117.397101
13 Nov 2020 3:9:0,16401.92,16410.33,16384.16,16406.9,107.732194
13 Nov 2020 3:8:0,16445.01,16448.81,16391.25,16401.92,163.736795
13 Nov 2020 3:7:0,16457.64,16457.98,16445,16445,96.873698
13 Nov 2020 3:6:0,16466.06,16473.39,16457.64,16457.64,60.944409
13 Nov 2020 3:5:0,16466.48,16468,16462.2,16466.07,18.892109
13 Nov 2020 3:4:0,16459.51,16467,16448.83,16466.48,64.639048
13 Nov 2020 3:3:0,16452.22,16465.34,16452.22,16459.51,40.363225
13 Nov 2020 3:2:0,16459.63,16459.63,16440.01,16452.22,54.713309
13 Nov 2020 3:1:0,16453.4,16462.89,16450.35,16459.62,46.861908
13 Nov 2020 3:0:0,16430.31,16453.4,16430.31,16453.4,116.671015
13 Nov 2020 2:59:0,16431.57,16432.58,16424.39,16430.31,29.522233
13 Nov 2020 2:58:0,16430.72,16432.44,16420.1,16431.58,45.344548
13 Nov 2020 2:57:0,16420.93,16432.14,16420.92,16430.73,35.099936
13 Nov 2020 2:56:0,16422.43,16434.99,16417.43,16420.92,30.930674
13 Nov 2020 2:55:0,16434.89,16447.35,16422.43,16422.43,58.587718
13 Nov 2020 2:54:0,16424.56,16438.91,16420,16434.89,52.649848
13 Nov 2020 2:53:0,16423.22,16435.09,16420.12,16424.56,33.003557
13 Nov 2020 2:52:0,16426.64,16438.94,16420,16423.22,53.758001
13 Nov 2020 2:51:0,16433.37,16437.76,16425,16426.63,39.439897
13 Nov 2020 2:50:0,16448.6,16453.4,16430.43,16433.37,75.133613
13 Nov 2020 2:49:0,16435,16449.9,16434.55,16448.6,38.813001
13 Nov 2020 2:48:0,16441.71,16444.99,16435,16435,41.508426
13 Nov 2020 2:47:0,16457.16,16457.17,16440,16441.72,86.974285
13 Nov 2020 2:46:0,16461.73,16466,16452.99,16457.17,82.17117
13 Nov 2020 2:45:0,16463.68,16472.31,16461,16461.72,70.313266
13 Nov 2020 2:44:0,16458.99,16472,16458.99,16463.68,86.497627
13 Nov 2020 2:43:0,16450,16460.72,16446.85,16459,54.270162
13 Nov 2020 2:42:0,16456.35,16457.85,16450,16450,26.637702
13 Nov 2020 2:41:0,16459.17,16460.35,16443,16456.34,65.262987
13 Nov 2020 2:40:0,16434.55,16462.09,16434.55,16459.17,95.154446
13 Nov 2020 2:39:0,16435.83,16435.83,16418.43,16434.55,53.652067
13 Nov 2020 2:38:0,16428.91,16435.99,16426.31,16435.98,20.285239
13 Nov 2020 2:37:0,16411.41,16430,16411.41,16428.91,23.573051
13 Nov 2020 2:36:0,16415.04,16417.49,16402.8,16411.42,37.109837
13 Nov 2020 2:35:0,16400.88,16421.93,16398.51,16415.04,29.153337
13 Nov 2020 2:34:0,16410.19,16416.14,16392.28,16400.87,38.385253
13 Nov 2020 2:33:0,16389.13,16410.19,16389.13,16410.19,56.853959
