time,open,high,low,close,volume
17 Oct 2020 7:43:0,11346.01,11346.64,11345.24,11345.37,2.935156
17 Oct 2020 7:42:0,11346.49,11347.04,11346,11346.01,5.937515
17 Oct 2020 7:41:0,11348.74,11348.74,11344.3,11346.49,20.446721
17 Oct 2020 7:40:0,11348.74,11348.74,11348.73,11348.73,2.903705
17 Oct 2020 7:39:0,11348.74,11348.75,11348.73,11348.74,8.424378
17 Oct 2020 7:38:0,11349.2,11350,11348.45,11348.73,19.505311
17 Oct 2020 7:37:0,11349.5,11350,11344,11349.2,29.586814
17 Oct 2020 7:36:0,11347.01,11349.56,11347.01,11349.49,9.502151
17 Oct 2020 7:35:0,11346.28,11347.02,11346.28,11347.02,7.688218
17 Oct 2020 7:34:0,11340.69,11346.29,11340.68,11346.28,24.507568
17 Oct 2020 7:33:0,11339.25,11340.82,11339.24,11340.68,7.02097
17 Oct 2020 7:32:0,11336.6,11339.24,11334.61,11339.24,14.117887
17 Oct 2020 7:31:0,11335.99,11336.61,11334.98,11336.6,13.830381
17 Oct 2020 7:30:0,11335.82,11336.41,11335.73,11335.99,5.642614
17 Oct 2020 7:29:0,11336.09,11337.02,11335.54,11335.82,6.028523
17 Oct 2020 7:28:0,11337.03,11337.03,11336,11336.09,4.92793
17 Oct 2020 7:27:0,11337.88,11337.89,11337.02,11337.02,5.039718
17 Oct 2020 7:26:0,11337.74,11340.55,11337.74,11337.88,5.517738
17 Oct 2020 7:25:0,11337.89,11338.24,11337.73,11337.74,5.22882
17 Oct 2020 7:24:0,11338.17,11338.18,11337.49,11337.89,5.596085
17 Oct 2020 7:23:0,11338.65,11339.79,11338.04,11338.24,4.766021
17 Oct 2020 7:22:0,11339.55,11339.55,11338.57,11338.64,4.307037
17 Oct 2020 7:21:0,11342.92,11342.92,11338.84,11339.54,10.121856
17 Oct 2020 7:20:0,11343.73,11343.74,11341.26,11342.92,8.076221
17 Oct 2020 7:19:0,11342.9,11344.14,11342.9,11343.73,3.792317
17 Oct 2020 7:18:0,11340.57,11344.13,11340.36,11342.91,13.9273
17 Oct 2020 7:17:0,11343.01,11343.01,11339.56,11340.57,10.630733
17 Oct 2020 7:16:0,11344.96,11344.97,11343,11343.01,6.508093
17 Oct 2020 7:15:0,11358.85,11359.62,11344.97,11344.97,34.760043
17 Oct 2020 7:14:0,11358.99,11359,11358.44,11358.84,7.896664
17 Oct 2020 7:13:0,11358.78,11359,11358.39,11358.99,5.257993
17 Oct 2020 7:12:0,11358.23,11358.79,11358.22,11358.78,2.287522
17 Oct 2020 7:11:0,11358.91,11358.91,11358.22,11358.22,7.3402
17 Oct 2020 7:10:0,11355.12,11359.05,11355.12,11358.91,11.271498
17 Oct 2020 7:9:0,11354.98,11355.13,11354.93,11355.12,12.866783
17 Oct 2020 7:8:0,11353.91,11355,11353.91,11354.99,4.843722
17 Oct 2020 7:7:0,11352.45,11353.9,11352.45,11353.79,22.715138
17 Oct 2020 7:6:0,11352.65,11352.65,11352.45,11352.45,3.877721
17 Oct 2020 7:5:0,11351.91,11352.66,11351.9,11352.66,5.10934
17 Oct 2020 7:4:0,11348.73,11351.91,11348.64,11351.91,11.858739
17 Oct 2020 7:3:0,11348.56,11348.87,11348.55,11348.73,13.176692
17 Oct 2020 7:2:0,11348.4,11348.81,11348.4,11348.56,2.552126
17 Oct 2020 7:1:0,11348.34,11348.88,11348.33,11348.4,3.949237
17 Oct 2020 7:0:0,11348.12,11348.34,11348.11,11348.33,2.159305
17 Oct 2020 6:59:0,11347.63,11348.12,11347.56,11348.12,14.625309
17 Oct 2020 6:58:0,11347.54,11347.8,11347.52,11347.72,0.985117
17 Oct 2020 6:57:0,11344.83,11347.52,11344.83,11347.52,4.010675
17 Oct 2020 6:56:0,11344.39,11344.99,11344.39,11344.83,1.409249
17 Oct 2020 6:55:0,11346.92,11346.92,11343.36,11344.4,7.577099
17 Oct 2020 6:54:0,11347.59,11347.6,11347.14,11347.14,0.974155
17 Oct 2020 6:53:0,11343.36,11347.6,11343.36,11347.59,7.761504
17 Oct 2020 6:52:0,11344.18,11344.18,11343.36,11343.36,5.367879
17 Oct 2020 6:51:0,11344.57,11344.58,11344.17,11344.18,5.796457
17 Oct 2020 6:50:0,11345.03,11345.03,11344.57,11344.58,2.841298
17 Oct 2020 6:49:0,11346.8,11346.81,11345.03,11345.03,3.298012
17 Oct 2020 6:48:0,11346.9,11349,11346.8,11346.81,8.137423
17 Oct 2020 6:47:0,11342.32,11346.97,11342.32,11346.97,7.61471
17 Oct 2020 6:46:0,11340.66,11343.95,11340.15,11342.33,6.468333
17 Oct 2020 6:45:0,11339.84,11343.23,11339.68,11340.65,15.712698
17 Oct 2020 6:44:0,11343.36,11343.37,11337.91,11340.06,26.273121
17 Oct 2020 6:43:0,11350.07,11350.07,11343.36,11343.36,14.073136
17 Oct 2020 6:42:0,11351.81,11351.81,11350.08,11350.08,6.67363
17 Oct 2020 6:41:0,11351.08,11351.91,11351.08,11351.81,2.2011
17 Oct 2020 6:40:0,11350.92,11351.9,11350.44,11351.07,4.437151
17 Oct 2020 6:39:0,11352.5,11353.08,11350.91,11350.92,6.869846
17 Oct 2020 6:38:0,11352.77,11353.36,11352.5,11352.5,3.291061
17 Oct 2020 6:37:0,11352.37,11353.58,11352.37,11352.88,3.253612
17 Oct 2020 6:36:0,11353.3,11353.51,11350.92,11352.38,11.444523
17 Oct 2020 6:35:0,11352.4,11353.35,11352.4,11353.3,3.497746
17 Oct 2020 6:34:0,11349.93,11352.49,11349.93,11352.49,6.083993
17 Oct 2020 6:33:0,11348.55,11349.94,11348.55,11349.93,5.10645
17 Oct 2020 6:32:0,11348.1,11348.56,11347.95,11348.55,2.729233
17 Oct 2020 6:31:0,11344.35,11350.52,11344.35,11348.1,13.468786
17 Oct 2020 6:30:0,11343.04,11344.36,11343.04,11344.35,5.803882
17 Oct 2020 6:29:0,11345.51,11346.49,11343.04,11343.04,19.544256
17 Oct 2020 6:28:0,11348.38,11348.38,11345.02,11345.5,16.942848
17 Oct 2020 6:27:0,11350.72,11350.73,11348.38,11348.38,8.79659
17 Oct 2020 6:26:0,11350.72,11350.74,11350.72,11350.72,7.324307
17 Oct 2020 6:25:0,11351.22,11351.22,11350.5,11350.72,9.351459
17 Oct 2020 6:24:0,11355.13,11355.14,11351.22,11351.22,5.465437
17 Oct 2020 6:23:0,11355.07,11355.14,11354.91,11355.13,4.167292
17 Oct 2020 6:22:0,11356.06,11356.69,11355.06,11355.06,6.640586
17 Oct 2020 6:21:0,11354.45,11356.06,11354.45,11356.05,6.141476
17 Oct 2020 6:20:0,11354.01,11354.59,11353.52,11354.46,9.013485
17 Oct 2020 6:19:0,11351.23,11354.6,11351.23,11353.93,6.772569
17 Oct 2020 6:18:0,11351.53,11352,11350.69,11351.22,14.38246
17 Oct 2020 6:17:0,11350.54,11351.53,11350.39,11351.53,8.683095
17 Oct 2020 6:16:0,11350.53,11350.53,11350.13,11350.53,12.516559
17 Oct 2020 6:15:0,11351.36,11351.37,11350.53,11350.54,6.570547
17 Oct 2020 6:14:0,11351.52,11351.52,11350.6,11351.37,10.717571
17 Oct 2020 6:13:0,11349.65,11351.63,11349.65,11351.52,13.173551
17 Oct 2020 6:12:0,11349.82,11349.82,11349.23,11349.66,3.900326
17 Oct 2020 6:11:0,11349.47,11350.23,11349.23,11349.82,6.682816
17 Oct 2020 6:10:0,11350.46,11350.49,11348.79,11349.47,14.396322
17 Oct 2020 6:9:0,11351.62,11352.49,11350.27,11350.45,18.805806
17 Oct 2020 6:8:0,11352.44,11352.71,11351.63,11351.63,11.485194
17 Oct 2020 6:7:0,11352.69,11353.15,11350.51,11352.44,6.342923
17 Oct 2020 6:6:0,11354.68,11354.69,11352.69,11352.69,10.624852
17 Oct 2020 6:5:0,11361.61,11361.61,11354.68,11354.69,19.652693
17 Oct 2020 6:4:0,11362.34,11363.44,11361.61,11361.62,7.290148
17 Oct 2020 6:3:0,11360.71,11362.61,11360.71,11362.35,8.809153
17 Oct 2020 6:2:0,11362.95,11365,11360.08,11360.72,20.477376
17 Oct 2020 6:1:0,11362.97,11363.34,11362.57,11362.96,3.932008
17 Oct 2020 6:0:0,11363,11363.35,11362.82,11362.97,18.163458
17 Oct 2020 5:59:0,11362.26,11363.26,11362.26,11363.01,10.474549
17 Oct 2020 5:58:0,11360.35,11362.44,11360.28,11362.26,17.936534
17 Oct 2020 5:57:0,11358.93,11360.54,11358.93,11360.35,8.934486
17 Oct 2020 5:56:0,11357.53,11358.94,11357.52,11358.93,11.104566
17 Oct 2020 5:55:0,11355.52,11357.53,11355.52,11357.52,5.772492
17 Oct 2020 5:54:0,11356.02,11357.12,11354.97,11355.53,6.667814
17 Oct 2020 5:53:0,11355.02,11356.29,11355.01,11356.03,9.037597
17 Oct 2020 5:52:0,11352.5,11356.39,11352.13,11355.01,26.047871
17 Oct 2020 5:51:0,11355.57,11355.58,11350.24,11352.49,46.430997
17 Oct 2020 5:50:0,11348.14,11355.58,11348.13,11355.58,45.379613
17 Oct 2020 5:49:0,11347.38,11349.21,11346.45,11348.14,11.137552
17 Oct 2020 5:48:0,11355.01,11355.01,11343.69,11347.38,30.323105
17 Oct 2020 5:47:0,11354.99,11356.95,11354.04,11355.01,13.759412
17 Oct 2020 5:46:0,11353.01,11355,11353,11354.99,16.501792
17 Oct 2020 5:45:0,11349,11353.67,11348.68,11353.01,71.645746
17 Oct 2020 5:44:0,11347.47,11349,11347.09,11348.99,12.87122
17 Oct 2020 5:43:0,11347.22,11347.98,11346.77,11347.47,6.051084
17 Oct 2020 5:42:0,11347.37,11349,11346.37,11347.23,43.443341
17 Oct 2020 5:41:0,11346.96,11348.51,11344.3,11347.36,29.04815
17 Oct 2020 5:40:0,11343.26,11347.28,11342,11346.97,33.940588
17 Oct 2020 5:39:0,11341.99,11343.71,11341.48,11343.26,6.805755
17 Oct 2020 5:38:0,11342,11342,11340.73,11341.99,17.991767
17 Oct 2020 5:37:0,11342.16,11342.23,11341.32,11342,22.834408
17 Oct 2020 5:36:0,11340,11343.14,11339.99,11342.44,26.045465
17 Oct 2020 5:35:0,11340,11340,11339.99,11340,4.173956
17 Oct 2020 5:34:0,11334.96,11340,11334.96,11340,11.887682
17 Oct 2020 5:33:0,11332.44,11334.96,11332.43,11334.96,3.465155
17 Oct 2020 5:32:0,11332.41,11332.68,11332.14,11332.43,2.71235
17 Oct 2020 5:31:0,11332.88,11333.96,11332.13,11332.4,3.642532
17 Oct 2020 5:30:0,11331.48,11333.97,11331.48,11332.88,6.257049
17 Oct 2020 5:29:0,11329.69,11331.59,11329.17,11331.48,4.489707
17 Oct 2020 5:28:0,11329.13,11329.43,11327.13,11329.43,7.535158
17 Oct 2020 5:27:0,11330.96,11330.96,11329.13,11329.14,5.853073
17 Oct 2020 5:26:0,11333.98,11334.05,11330.58,11330.96,17.495194
17 Oct 2020 5:25:0,11336,11339.87,11333.86,11333.97,11.621519
17 Oct 2020 5:24:0,11335.62,11336,11335.16,11336,13.586449
17 Oct 2020 5:23:0,11340,11340,11335,11335.63,37.108316
17 Oct 2020 5:22:0,11339.03,11341,11339.03,11340,2.952563
17 Oct 2020 5:21:0,11339.26,11342.74,11338.91,11338.92,10.647816
17 Oct 2020 5:20:0,11337.38,11339.4,11337.38,11339.26,5.956137
17 Oct 2020 5:19:0,11335.36,11337.24,11335.35,11337.24,5.019556
17 Oct 2020 5:18:0,11338.3,11338.3,11333.69,11335.36,12.097809
17 Oct 2020 5:17:0,11337.08,11338.83,11337.08,11338.31,4.402527
17 Oct 2020 5:16:0,11336.58,11338.84,11336.58,11337.08,11.817963
17 Oct 2020 5:15:0,11331.74,11337.71,11331.74,11336.58,10.010675
17 Oct 2020 5:14:0,11331.84,11335,11331.75,11331.75,5.448187
17 Oct 2020 5:13:0,11331.14,11334.85,11330.96,11331.83,8.906027
17 Oct 2020 5:12:0,11333.34,11333.34,11329.04,11331.14,15.892953
17 Oct 2020 5:11:0,11333.26,11334.11,11332.37,11333.33,10.905882
17 Oct 2020 5:10:0,11329.72,11338.02,11329.72,11333.26,8.339489
17 Oct 2020 5:9:0,11326.68,11331.85,11326.68,11329.73,22.002305
17 Oct 2020 5:8:0,11324.55,11330.91,11324.54,11326.67,23.054095
17 Oct 2020 5:7:0,11328.66,11329.05,11324.41,11324.54,24.165531
17 Oct 2020 5:6:0,11331.67,11332.94,11328.56,11328.66,20.976834
17 Oct 2020 5:5:0,11332.61,11336.85,11331.48,11331.67,23.073604
17 Oct 2020 5:4:0,11344.04,11344.04,11332.61,11332.61,15.747465
17 Oct 2020 5:3:0,11344.4,11344.42,11344.04,11344.05,2.942809
17 Oct 2020 5:2:0,11344.84,11344.84,11344.4,11344.4,3.466976
17 Oct 2020 5:1:0,11345.32,11345.38,11344.84,11344.84,13.731417
17 Oct 2020 5:0:0,11343.95,11345.7,11343.95,11345.32,20.142118
17 Oct 2020 4:59:0,11343.96,11343.96,11343.95,11343.95,3.006377
17 Oct 2020 4:58:0,11343.14,11344.19,11343.14,11343.96,3.232924
17 Oct 2020 4:57:0,11344.35,11345,11342.66,11343.14,17.159718
17 Oct 2020 4:56:0,11343.9,11345,11343.84,11344.35,19.40868
17 Oct 2020 4:55:0,11342.67,11343.89,11342.66,11343.89,14.675756
17 Oct 2020 4:54:0,11344.48,11345,11341.6,11342.67,13.464787
17 Oct 2020 4:53:0,11341.67,11344.53,11341.6,11344.47,15.9863
17 Oct 2020 4:52:0,11340.05,11341.68,11340.05,11341.68,4.973846
17 Oct 2020 4:51:0,11337.94,11340.05,11337.94,11340.05,9.979826
17 Oct 2020 4:50:0,11336.65,11338,11336.64,11337.94,6.880837
17 Oct 2020 4:49:0,11333.88,11336.65,11333.88,11336.65,11.289077
17 Oct 2020 4:48:0,11332.96,11333.88,11332.95,11333.88,3.648089
17 Oct 2020 4:47:0,11330.92,11335.14,11330.62,11332.95,10.400241
17 Oct 2020 4:46:0,11337.6,11337.6,11330.7,11330.92,22.16314
17 Oct 2020 4:45:0,11338.49,11339.48,11337.49,11337.6,8.705377
17 Oct 2020 4:44:0,11339.28,11339.29,11338.14,11338.5,1.547619
17 Oct 2020 4:43:0,11341.9,11341.91,11339.28,11339.29,4.550042
17 Oct 2020 4:42:0,11339.33,11341.91,11337.76,11341.91,22.56863
17 Oct 2020 4:41:0,11340.58,11340.58,11339.22,11339.33,11.146231
17 Oct 2020 4:40:0,11341.06,11343.02,11340.11,11340.58,5.078761
17 Oct 2020 4:39:0,11344.6,11344.6,11340,11341.06,15.530149
17 Oct 2020 4:38:0,11345.79,11345.79,11344.6,11344.69,8.141461
17 Oct 2020 4:37:0,11344.38,11346.76,11344.38,11345.79,4.730625
17 Oct 2020 4:36:0,11348.99,11349,11344.38,11344.38,11.315729
17 Oct 2020 4:35:0,11346.33,11349,11346.33,11349,12.913416
17 Oct 2020 4:34:0,11341.31,11346.59,11341.31,11346.34,14.448929
17 Oct 2020 4:33:0,11341.31,11341.73,11341.02,11341.31,1.921946
17 Oct 2020 4:32:0,11342.1,11342.1,11339.54,11341.3,11.77907
17 Oct 2020 4:31:0,11345.47,11345.84,11341.97,11341.98,8.394508
17 Oct 2020 4:30:0,11342.69,11345.71,11342.69,11345.48,15.30112
17 Oct 2020 4:29:0,11342.79,11342.97,11342.22,11342.69,10.715349
17 Oct 2020 4:28:0,11341.21,11344.17,11341.11,11342.78,16.075483
17 Oct 2020 4:27:0,11340.84,11342,11340.84,11341.21,3.539233
17 Oct 2020 4:26:0,11340,11341.3,11339.99,11340.84,6.11244
17 Oct 2020 4:25:0,11339.76,11340,11338.75,11340,8.736453
17 Oct 2020 4:24:0,11341.97,11341.97,11338.01,11339.75,13.769192
17 Oct 2020 4:23:0,11340.81,11342.55,11340.76,11341.96,10.331227
17 Oct 2020 4:22:0,11340.38,11340.94,11340.38,11340.94,8.402483
17 Oct 2020 4:21:0,11334.92,11340.46,11334.92,11340.37,7.417075
17 Oct 2020 4:20:0,11334.49,11335.79,11334.36,11334.92,12.77702
17 Oct 2020 4:19:0,11334.54,11335.11,11333.14,11334.36,8.833137
17 Oct 2020 4:18:0,11328.02,11335.57,11328.02,11334.54,38.665288
17 Oct 2020 4:17:0,11325.29,11328.23,11325.29,11328.02,2.803912
17 Oct 2020 4:16:0,11331.89,11331.89,11323.43,11325.29,11.288514
17 Oct 2020 4:15:0,11329.17,11334.72,11329.16,11331.89,8.058322
17 Oct 2020 4:14:0,11328.44,11329.17,11325.64,11329.17,3.805087
17 Oct 2020 4:13:0,11322.54,11329.47,11321.84,11328.45,18.976046
17 Oct 2020 4:12:0,11330.32,11330.32,11322.13,11322.54,14.257197
17 Oct 2020 4:11:0,11330.38,11330.96,11329.79,11330.31,4.151871
17 Oct 2020 4:10:0,11329.97,11331.72,11329.32,11330.38,4.000859
17 Oct 2020 4:9:0,11332.67,11332.68,11329.96,11329.97,4.741657
17 Oct 2020 4:8:0,11334,11334.1,11332.67,11332.67,4.909072
17 Oct 2020 4:7:0,11327.31,11334.1,11327.31,11334,6.271162
17 Oct 2020 4:6:0,11330.06,11330.75,11325.81,11327.4,9.071668
17 Oct 2020 4:5:0,11337.18,11337.18,11330.05,11330.05,21.720414
17 Oct 2020 4:4:0,11333.03,11339.07,11333.03,11337.19,9.136815
17 Oct 2020 4:3:0,11333.99,11335.32,11332.17,11333.03,16.655112
17 Oct 2020 4:2:0,11343.09,11343.09,11333.23,11334,45.976977
17 Oct 2020 4:1:0,11339.46,11344.95,11339.46,11343.09,24.670365
17 Oct 2020 4:0:0,11327.51,11342.41,11327.51,11339.47,51.716771
17 Oct 2020 3:59:0,11334.66,11334.66,11327.51,11327.52,23.702164
17 Oct 2020 3:58:0,11338.91,11338.92,11334.06,11334.66,22.90388
17 Oct 2020 3:57:0,11339.12,11339.89,11335.97,11338.91,19.213438
17 Oct 2020 3:56:0,11343.21,11343.37,11339.12,11339.12,29.718873
17 Oct 2020 3:55:0,11344.11,11346.75,11342.22,11343.21,30.053198
17 Oct 2020 3:54:0,11337.96,11344.12,11337.96,11344.11,28.616267
17 Oct 2020 3:53:0,11333.8,11338.33,11333.8,11337.96,19.51434
17 Oct 2020 3:52:0,11327.74,11333.8,11327.74,11333.8,8.857719
17 Oct 2020 3:51:0,11327.41,11330,11327.41,11327.74,14.033048
17 Oct 2020 3:50:0,11328.41,11328.42,11327.29,11327.4,10.605764
17 Oct 2020 3:49:0,11327.96,11328.46,11327.96,11328.41,3.88894
17 Oct 2020 3:48:0,11328.99,11329.89,11327.76,11328.07,6.589524
17 Oct 2020 3:47:0,11328.36,11330,11327.16,11328.99,12.186815
17 Oct 2020 3:46:0,11330.73,11330.74,11327.78,11328.69,6.200608
17 Oct 2020 3:45:0,11329.84,11332.05,11329.84,11330.81,16.824588
17 Oct 2020 3:44:0,11329.73,11333.94,11328.92,11329.84,74.177249
17 Oct 2020 3:43:0,11327.4,11330,11327.4,11329.72,16.043941
17 Oct 2020 3:42:0,11323.31,11327.47,11323.18,11327.4,9.201534
17 Oct 2020 3:41:0,11321.7,11324.24,11321.7,11323.31,3.406308
17 Oct 2020 3:40:0,11322.15,11322.93,11321.12,11321.71,3.550564
17 Oct 2020 3:39:0,11319.3,11323,11319.3,11322.15,5.706184
17 Oct 2020 3:38:0,11317.17,11321.26,11317.17,11319.3,12.432749
17 Oct 2020 3:37:0,11316.8,11317.87,11309.65,11317.17,32.143383
17 Oct 2020 3:36:0,11318.38,11318.38,11316.09,11316.8,5.11927
17 Oct 2020 3:35:0,11318.17,11319.17,11317.28,11318.38,6.275976
17 Oct 2020 3:34:0,11318.49,11318.5,11316.44,11318.16,9.321727
17 Oct 2020 3:33:0,11325.63,11325.88,11316.38,11318.49,21.572479
17 Oct 2020 3:32:0,11325,11325.91,11325,11325.64,10.343922
17 Oct 2020 3:31:0,11321.47,11325.01,11321.46,11325.01,17.425171
17 Oct 2020 3:30:0,11321.19,11321.86,11320.73,11321.47,4.24653
17 Oct 2020 3:29:0,11322.01,11322.01,11317.84,11321.19,15.934627
17 Oct 2020 3:28:0,11323.5,11323.51,11322,11322.01,3.701804
17 Oct 2020 3:27:0,11322.04,11324.98,11322.03,11323.5,4.235925
17 Oct 2020 3:26:0,11323.94,11324.94,11322,11322.03,12.784524
17 Oct 2020 3:25:0,11324.93,11324.94,11322.15,11323.94,11.619752
17 Oct 2020 3:24:0,11319.38,11324.93,11319.37,11324.93,15.931281
17 Oct 2020 3:23:0,11318.5,11319.38,11318.15,11319.38,9.125937
17 Oct 2020 3:22:0,11318.22,11318.7,11318,11318.5,7.722506
17 Oct 2020 3:21:0,11316.48,11318.82,11316.48,11318.23,6.443382
17 Oct 2020 3:20:0,11316.47,11317.58,11315.99,11316.47,8.787514
17 Oct 2020 3:19:0,11315.37,11316.47,11315.37,11316.47,6.091689
17 Oct 2020 3:18:0,11310.29,11315.38,11309.42,11315.38,13.757062
17 Oct 2020 3:17:0,11309.81,11310.57,11307.94,11310.29,8.443542
17 Oct 2020 3:16:0,11307.67,11310.12,11307.67,11309.81,8.188278
17 Oct 2020 3:15:0,11302.18,11307.68,11302.18,11307.67,8.827075
17 Oct 2020 3:14:0,11302.59,11304.46,11302.18,11302.19,12.93674
17 Oct 2020 3:13:0,11300,11307.12,11300,11302.59,18.272553
17 Oct 2020 3:12:0,11291,11300,11290.96,11300,22.487237
17 Oct 2020 3:11:0,11294.45,11294.45,11291,11291,7.834114
17 Oct 2020 3:10:0,11296.92,11296.92,11294.23,11294.45,3.078665
17 Oct 2020 3:9:0,11297.93,11297.93,11294.99,11297.14,10.03178
17 Oct 2020 3:8:0,11299,11299.01,11297.93,11297.94,6.228248
17 Oct 2020 3:7:0,11298.17,11299.1,11297.67,11299.1,2.499824
17 Oct 2020 3:6:0,11298.54,11298.54,11297.06,11298.17,4.560821
17 Oct 2020 3:5:0,11300.62,11300.71,11298.54,11298.55,6.617932
17 Oct 2020 3:4:0,11299.66,11301.29,11299.54,11300.61,4.638321
17 Oct 2020 3:3:0,11298.58,11299.91,11297.48,11299.66,8.253706
17 Oct 2020 3:2:0,11297.02,11298.8,11297.02,11298.59,3.33737
17 Oct 2020 3:1:0,11297.28,11298.88,11296.76,11296.8,8.557276
17 Oct 2020 3:0:0,11296.75,11305.06,11296.75,11297.15,41.694418
17 Oct 2020 2:59:0,11297.16,11297.16,11296.75,11296.76,7.474042
17 Oct 2020 2:58:0,11297.09,11297.17,11295.58,11297.17,29.335137
17 Oct 2020 2:57:0,11295,11297.59,11295,11297.13,7.353511
17 Oct 2020 2:56:0,11292.1,11295,11292.1,11295,12.005585
17 Oct 2020 2:55:0,11290.56,11293.82,11289.91,11292.1,20.300081
17 Oct 2020 2:54:0,11294.27,11294.28,11288.38,11290.56,10.752355
17 Oct 2020 2:53:0,11285.69,11296.51,11285.69,11294.28,16.98387
17 Oct 2020 2:52:0,11287.24,11287.24,11282.84,11285.69,20.180234
17 Oct 2020 2:51:0,11293,11293,11286,11287.24,6.781935
17 Oct 2020 2:50:0,11292.34,11293,11290.45,11293,6.950701
17 Oct 2020 2:49:0,11285.99,11292.34,11285,11292.34,12.207236
17 Oct 2020 2:48:0,11293.62,11295.68,11285.5,11285.99,16.777878
17 Oct 2020 2:47:0,11285.13,11293.63,11285,11293.63,12.58509
17 Oct 2020 2:46:0,11284.23,11285.13,11278.95,11285.13,28.107203
17 Oct 2020 2:45:0,11284.45,11294.39,11284.22,11284.22,29.120813
17 Oct 2020 2:44:0,11284.22,11284.45,11282.5,11284.44,9.330698
17 Oct 2020 2:43:0,11279.93,11290.29,11279.65,11284.22,28.633311
17 Oct 2020 2:42:0,11275.77,11282,11275.56,11279.93,17.006187
17 Oct 2020 2:41:0,11273.74,11275.78,11272.48,11275.67,128.296758
17 Oct 2020 2:40:0,11281.18,11281.19,11273.66,11273.74,19.656746
17 Oct 2020 2:39:0,11281.29,11281.44,11279.04,11281.18,10.835907
17 Oct 2020 2:38:0,11273.57,11284.88,11273.57,11281.29,17.539728
17 Oct 2020 2:37:0,11272.63,11274.03,11272.48,11273.57,10.231515
17 Oct 2020 2:36:0,11275.08,11275.08,11272.48,11272.55,24.943041
17 Oct 2020 2:35:0,11280.75,11280.75,11272.48,11274.24,45.278257
17 Oct 2020 2:34:0,11294.6,11294.6,11276.61,11280.75,68.811402
17 Oct 2020 2:33:0,11286.48,11298.43,11286.47,11294.6,19.179346
17 Oct 2020 2:32:0,11281,11292.3,11279.61,11286.48,34.451822
17 Oct 2020 2:31:0,11279.47,11284.49,11278.22,11281,26.420159
17 Oct 2020 2:30:0,11289.85,11289.86,11272.48,11279.39,221.623518
17 Oct 2020 2:29:0,11298.97,11299.92,11289.85,11289.85,14.363686
17 Oct 2020 2:28:0,11298.34,11299.35,11297.8,11298.98,12.932077
17 Oct 2020 2:27:0,11299.18,11299.35,11297.49,11298.35,7.79384
17 Oct 2020 2:26:0,11301.66,11302.87,11298.38,11299.19,6.654896
17 Oct 2020 2:25:0,11299.08,11301.88,11298.38,11301.66,9.859839
17 Oct 2020 2:24:0,11303.39,11303.39,11296.61,11299.07,9.519842
17 Oct 2020 2:23:0,11307.09,11309.34,11303.39,11303.4,14.393994
17 Oct 2020 2:22:0,11308.35,11309.34,11303.07,11307.09,14.113441
17 Oct 2020 2:21:0,11309.42,11311.17,11306.27,11308.35,15.242486
17 Oct 2020 2:20:0,11307,11314.99,11306.99,11309.42,26.603628
17 Oct 2020 2:19:0,11294.99,11307,11294.99,11307,23.475208
17 Oct 2020 2:18:0,11294.92,11295,11294.91,11295,6.778761
17 Oct 2020 2:17:0,11294.99,11295,11294,11294.92,11.612618
17 Oct 2020 2:16:0,11294.12,11296.83,11293.99,11294.99,23.346908
17 Oct 2020 2:15:0,11294.7,11298.12,11292.51,11294,26.736613
17 Oct 2020 2:14:0,11299.45,11300,11294.7,11294.71,11.613546
17 Oct 2020 2:13:0,11306.91,11306.92,11299.45,11299.45,24.365679
17 Oct 2020 2:12:0,11308.13,11308.13,11305.27,11306.92,16.019457
17 Oct 2020 2:11:0,11309.95,11309.95,11307.19,11308.13,6.552595
17 Oct 2020 2:10:0,11309.06,11309.95,11305,11309.94,15.319256
17 Oct 2020 2:9:0,11309.57,11309.95,11308.69,11309.06,11.556838
17 Oct 2020 2:8:0,11306.88,11309.95,11306.88,11309.67,8.592226
17 Oct 2020 2:7:0,11310.07,11313.05,11306.88,11306.89,17.786968
17 Oct 2020 2:6:0,11322.57,11324.56,11310.08,11310.08,17.934196
17 Oct 2020 2:5:0,11315.94,11322.57,11315.94,11322.56,9.132184
17 Oct 2020 2:4:0,11318.87,11318.87,11313.55,11315.94,11.866344
17 Oct 2020 2:3:0,11315.99,11319.12,11311.88,11318.88,25.521847
17 Oct 2020 2:2:0,11324.12,11324.63,11315.34,11315.99,38.416537
17 Oct 2020 2:1:0,11321.47,11324.71,11321.47,11324.13,11.456321
17 Oct 2020 2:0:0,11319.24,11325.96,11318.22,11321.4,44.935426
17 Oct 2020 1:59:0,11316.47,11321.19,11315.77,11319.32,27.739103
17 Oct 2020 1:58:0,11316.47,11316.78,11311.87,11316.48,14.015278
17 Oct 2020 1:57:0,11314.55,11316.78,11306.77,11316.48,27.387579
17 Oct 2020 1:56:0,11316.73,11316.73,11306.77,11314.54,28.250929
17 Oct 2020 1:55:0,11315.35,11320.63,11315.35,11316.72,19.880726
17 Oct 2020 1:54:0,11315.76,11317.02,11312.5,11315.35,17.183434
17 Oct 2020 1:53:0,11305.99,11315.88,11304.68,11315.75,21.909676
17 Oct 2020 1:52:0,11321.53,11322.16,11305,11306,32.635975
17 Oct 2020 1:51:0,11322.19,11322.42,11321.64,11321.64,7.077755
17 Oct 2020 1:50:0,11322.7,11322.7,11321.56,11322.11,9.467546
