time,open,high,low,close,volume
14 Aug 2019 8:30:0,10654.22,10655.11,10615.98,10647.18,187.102235
14 Aug 2019 8:15:0,10643.31,10669.1,10633.03,10654.22,217.92938
14 Aug 2019 8:0:0,10623.22,10670.79,10619.73,10644.03,263.376519
14 Aug 2019 7:45:0,10631.44,10633.13,10610.45,10621.98,160.645722
14 Aug 2019 7:30:0,10610.33,10637.45,10610.33,10631.44,194.15033
14 Aug 2019 7:15:0,10557.48,10625,10550,10610.35,322.166163
14 Aug 2019 7:0:0,10571.97,10596.73,10546.15,10558,320.87151
14 Aug 2019 6:45:0,10614.54,10619.64,10568.3,10569.26,300.850755
14 Aug 2019 6:30:0,10619.1,10633.48,10590.01,10614.54,435.404362
14 Aug 2019 6:15:0,10659.15,10660,10619.1,10620.09,129.000266
14 Aug 2019 6:0:0,10654.92,10660.18,10628.89,10660,221.264258
14 Aug 2019 5:45:0,10635.23,10664.31,10613.26,10656.83,268.117976
14 Aug 2019 5:30:0,10672.06,10674.78,10618.69,10637.15,248.465867
14 Aug 2019 5:15:0,10676.7,10682.02,10652,10672.21,226.893598
14 Aug 2019 5:0:0,10690.23,10694.95,10636.01,10679.99,379.238397
14 Aug 2019 4:45:0,10674.24,10712.45,10662.51,10690.15,456.542446
14 Aug 2019 4:30:0,10638.83,10675.53,10618.23,10674.49,384.738692
14 Aug 2019 4:15:0,10618.35,10675.2,10609.99,10638.39,609.625028
14 Aug 2019 4:0:0,10617.54,10629,10541,10621.29,1071.824882
14 Aug 2019 3:45:0,10629.18,10669.12,10592.85,10617.91,557.043546
14 Aug 2019 3:30:0,10680,10682.42,10579,10629.1,1501.013826
14 Aug 2019 3:15:0,10772.46,10787.33,10662,10680,1540.005388
14 Aug 2019 3:0:0,10761.07,10813.23,10760,10774.43,489.878215
14 Aug 2019 2:45:0,10824.12,10842.98,10750,10765.02,855.068364
14 Aug 2019 2:30:0,10844,10858.42,10807.94,10824.45,476.245329
14 Aug 2019 2:15:0,10866.73,10875.68,10836.74,10843.99,281.946321
14 Aug 2019 2:0:0,10893.36,10897.48,10855.02,10865.2,339.961068
14 Aug 2019 1:45:0,10897.91,10917.49,10880.01,10892.71,181.695387
14 Aug 2019 1:30:0,10913.67,10930.87,10890,10897.8,137.813435
14 Aug 2019 1:15:0,10924.44,10942.67,10900.01,10913.28,149.028533
14 Aug 2019 1:0:0,10900.95,10928.12,10894.31,10924,141.462307
14 Aug 2019 0:45:0,10887.98,10938.99,10887.63,10897.12,174.643712
14 Aug 2019 0:30:0,10872.54,10897.78,10863.64,10887.37,129.596569
14 Aug 2019 0:15:0,10903.02,10917.21,10864.82,10876.56,117.451183
14 Aug 2019 0:0:0,10896.06,10930.56,10891.48,10902.87,169.861535
13 Aug 2019 23:45:0,10877.81,10916,10875.16,10892.47,160.668606
13 Aug 2019 23:30:0,10865.01,10908.99,10858.04,10877.21,198.37109
13 Aug 2019 23:15:0,10879.29,10898.98,10862,10865.51,254.896248
13 Aug 2019 23:0:0,10914.24,10924.67,10872.18,10879.99,303.89441
13 Aug 2019 22:45:0,10952.35,10953.28,10913.74,10914.24,137.981348
13 Aug 2019 22:30:0,10946.77,10969.09,10932.83,10954.23,122.603069
13 Aug 2019 22:15:0,10962.55,10977.28,10945.76,10948.35,172.739944
13 Aug 2019 22:0:0,10936.28,10981.69,10930,10962.51,304.359424
13 Aug 2019 21:45:0,10927.8,10940.18,10905.2,10936.18,113.866355
13 Aug 2019 21:30:0,10951.73,10962,10917.31,10928.64,196.680934
13 Aug 2019 21:15:0,10939.93,10952.46,10925.21,10952,143.214701
13 Aug 2019 21:0:0,10925.57,10953.75,10909.92,10939.9,203.261593
13 Aug 2019 20:45:0,10939.93,10958.87,10913,10925.37,376.808019
13 Aug 2019 20:30:0,10912,10958.86,10911.32,10942.11,369.372531
13 Aug 2019 20:15:0,10891.51,10916.45,10890,10911.28,193.0224
13 Aug 2019 20:0:0,10908.27,10915,10882.13,10891.84,229.69348
13 Aug 2019 19:45:0,10914.92,10918,10871,10910,331.702248
13 Aug 2019 19:30:0,10906.09,10935.93,10887.07,10917.99,639.139981
13 Aug 2019 19:15:0,10858.66,10920,10857.85,10905,565.916414
13 Aug 2019 19:0:0,10852.21,10887,10788.45,10857.85,1743.261113
13 Aug 2019 18:45:0,10900.74,10919.29,10850,10850,872.925776
13 Aug 2019 18:30:0,10970.1,10973.74,10888.88,10900.48,951.869842
13 Aug 2019 18:15:0,10972.7,10990,10950,10969.99,306.031405
13 Aug 2019 18:0:0,10952.74,10993,10939.7,10972.7,355.572871
13 Aug 2019 17:45:0,10950.01,10973.89,10921,10951.09,446.583545
13 Aug 2019 17:30:0,10976.12,11012.31,10950,10950.01,567.012761
13 Aug 2019 17:15:0,10979.91,10987.1,10935,10976.12,658.374716
13 Aug 2019 17:0:0,10999.42,11024.57,10977,10980.46,483.445461
13 Aug 2019 16:45:0,10972.58,11034,10970,11000.17,684.408213
13 Aug 2019 16:30:0,10963.6,11020,10911,10971.34,1775.877397
13 Aug 2019 16:15:0,11073.51,11113,10963,10963.6,1556.491674
13 Aug 2019 16:0:0,11151.93,11152.52,11011,11071.25,2288.701233
13 Aug 2019 15:45:0,11195.01,11197.52,11150,11152.52,591.356272
13 Aug 2019 15:30:0,11218.96,11223.16,11156,11195.01,942.937618
13 Aug 2019 15:15:0,11232.94,11234.72,11200,11218.96,764.013437
13 Aug 2019 15:0:0,11254.37,11269.62,11212.44,11232.9,812.680374
13 Aug 2019 14:45:0,11294.39,11294.39,11250,11253.83,313.87782
13 Aug 2019 14:30:0,11293.94,11298.93,11285.72,11294.49,105.934858
13 Aug 2019 14:15:0,11262.22,11293.94,11260.01,11291.27,134.243027
13 Aug 2019 14:0:0,11280.12,11280.38,11252,11261.34,150.609205
13 Aug 2019 13:45:0,11280.54,11293.8,11277.48,11280.39,155.7837
13 Aug 2019 13:30:0,11290.5,11296.62,11277.57,11280.93,190.627518
13 Aug 2019 13:15:0,11274.31,11309.98,11270,11290.5,319.586045
13 Aug 2019 13:0:0,11260.34,11291,11240,11273.39,281.007803
13 Aug 2019 12:45:0,11254.02,11290.39,11249.78,11260.02,215.110614
13 Aug 2019 12:30:0,11268,11277.99,11200,11254,1226.95458
13 Aug 2019 12:15:0,11295.34,11298.88,11250,11267.03,621.175796
13 Aug 2019 12:0:0,11302.78,11310.73,11277.59,11295,213.327381
13 Aug 2019 11:45:0,11274.21,11320,11268,11302.77,372.038775
13 Aug 2019 11:30:0,11308.15,11309.07,11261,11274.21,377.805824
13 Aug 2019 11:15:0,11324.44,11324.44,11255.01,11308.21,823.505696
13 Aug 2019 11:0:0,11347.11,11349.28,11314.08,11323.86,157.233858
13 Aug 2019 10:45:0,11335.51,11349.74,11330.14,11347.1,98.243747
13 Aug 2019 10:30:0,11336.9,11345.92,11326.16,11335.58,140.88852
13 Aug 2019 10:15:0,11344.35,11355.47,11326,11335.89,213.742093
13 Aug 2019 10:0:0,11364.96,11364.96,11340.02,11344.55,140.610108
13 Aug 2019 9:45:0,11385,11386.93,11355.69,11364.96,187.178246
13 Aug 2019 9:30:0,11351.19,11388.81,11311,11386.92,392.018327
13 Aug 2019 9:15:0,11359.12,11363.92,11334.8,11353.78,701.538379
13 Aug 2019 9:0:0,11363.33,11365,11354.51,11356.85,176.608512
13 Aug 2019 8:45:0,11368.72,11373.02,11361,11363.33,74.09525
13 Aug 2019 8:30:0,11376.07,11377.97,11367.23,11368.87,99.47987
13 Aug 2019 8:15:0,11380.56,11383.32,11373,11376.16,74.693192
13 Aug 2019 8:0:0,11392.99,11392.99,11373,11383.33,145.777632
13 Aug 2019 7:45:0,11381.23,11394,11372.25,11393,127.334399
13 Aug 2019 7:30:0,11371.12,11382.99,11362.4,11381.23,119.874136
13 Aug 2019 7:15:0,11367.1,11375,11358.77,11370.05,100.048719
13 Aug 2019 7:0:0,11351.63,11373.71,11346.7,11367.13,293.967877
13 Aug 2019 6:45:0,11364.79,11375.55,11351,11353.07,115.625798
13 Aug 2019 6:30:0,11370.29,11385.54,11350,11367.82,296.35576
13 Aug 2019 6:15:0,11379.65,11384.94,11366,11373.44,89.243833
13 Aug 2019 6:0:0,11394.06,11402.39,11373.86,11377.84,98.852745
13 Aug 2019 5:45:0,11379.79,11394.12,11370.28,11394.06,60.630123
13 Aug 2019 5:30:0,11379.3,11389.2,11372.52,11381.56,70.038096
13 Aug 2019 5:15:0,11373.16,11390,11370,11379.3,137.503936
13 Aug 2019 5:0:0,11393.18,11403.15,11372,11373.19,142.211138
13 Aug 2019 4:45:0,11400.88,11404.72,11383.3,11393.18,123.369119
13 Aug 2019 4:30:0,11416.24,11418.59,11400.03,11401.13,52.477321
13 Aug 2019 4:15:0,11417.53,11424.41,11412,11413.78,55.291656
13 Aug 2019 4:0:0,11400,11429.96,11398.39,11417.51,120.775085
13 Aug 2019 3:45:0,11416.96,11423.83,11399,11399.06,88.045818
13 Aug 2019 3:30:0,11417.38,11430.76,11403.61,11419.1,92.981357
13 Aug 2019 3:15:0,11414.32,11419.94,11403.41,11416.91,83.921169
13 Aug 2019 3:0:0,11427.68,11456.16,11413.45,11414.32,189.36168
13 Aug 2019 2:45:0,11409.66,11435.54,11408.06,11427.68,130.047717
13 Aug 2019 2:30:0,11398.9,11419.35,11388.6,11411.9,124.79573
13 Aug 2019 2:15:0,11381.65,11401.25,11355.99,11399.91,316.046207
13 Aug 2019 10:0:0,11364.96,11364.96,11340.02,11344.55,140.610108
13 Aug 2019 9:45:0,11385,11386.93,11355.69,11364.96,187.178246
13 Aug 2019 9:30:0,11351.19,11388.81,11311,11386.92,392.018327
13 Aug 2019 9:15:0,11359.12,11363.92,11334.8,11353.78,701.538379
13 Aug 2019 9:0:0,11363.33,11365,11354.51,11356.85,176.608512
13 Aug 2019 8:45:0,11368.72,11373.02,11361,11363.33,74.09525
13 Aug 2019 8:30:0,11376.07,11377.97,11367.23,11368.87,99.47987
13 Aug 2019 8:15:0,11380.56,11383.32,11373,11376.16,74.693192
13 Aug 2019 8:0:0,11392.99,11392.99,11373,11383.33,145.777632
13 Aug 2019 7:45:0,11381.23,11394,11372.25,11393,127.334399
13 Aug 2019 7:30:0,11371.12,11382.99,11362.4,11381.23,119.874136
13 Aug 2019 7:15:0,11367.1,11375,11358.77,11370.05,100.048719
13 Aug 2019 7:0:0,11351.63,11373.71,11346.7,11367.13,293.967877
13 Aug 2019 6:45:0,11364.79,11375.55,11351,11353.07,115.625798
13 Aug 2019 6:30:0,11370.29,11385.54,11350,11367.82,296.35576
13 Aug 2019 6:15:0,11379.65,11384.94,11366,11373.44,89.243833
13 Aug 2019 6:0:0,11394.06,11402.39,11373.86,11377.84,98.852745
13 Aug 2019 5:45:0,11379.79,11394.12,11370.28,11394.06,60.630123
13 Aug 2019 5:30:0,11379.3,11389.2,11372.52,11381.56,70.038096
13 Aug 2019 5:15:0,11373.16,11390,11370,11379.3,137.503936
13 Aug 2019 5:0:0,11393.18,11403.15,11372,11373.19,142.211138
13 Aug 2019 4:45:0,11400.88,11404.72,11383.3,11393.18,123.369119
13 Aug 2019 4:30:0,11416.24,11418.59,11400.03,11401.13,52.477321
13 Aug 2019 4:15:0,11417.53,11424.41,11412,11413.78,55.291656
13 Aug 2019 4:0:0,11400,11429.96,11398.39,11417.51,120.775085
13 Aug 2019 3:45:0,11416.96,11423.83,11399,11399.06,88.045818
13 Aug 2019 3:30:0,11417.38,11430.76,11403.61,11419.1,92.981357
13 Aug 2019 3:15:0,11414.32,11419.94,11403.41,11416.91,83.921169
13 Aug 2019 3:0:0,11427.68,11456.16,11413.45,11414.32,189.36168
13 Aug 2019 2:45:0,11409.66,11435.54,11408.06,11427.68,130.047717
13 Aug 2019 2:30:0,11398.9,11419.35,11388.6,11411.9,124.79573
13 Aug 2019 2:15:0,11381.65,11401.25,11355.99,11399.91,316.046207
13 Aug 2019 2:0:0,11398.35,11400.31,11380,11383.92,80.944721
13 Aug 2019 1:45:0,11395.02,11406.71,11380.39,11396.08,83.915244
13 Aug 2019 1:30:0,11386.95,11410,11386.94,11395,65.955565
13 Aug 2019 1:15:0,11407.91,11407.91,11385.25,11386.96,89.848543
13 Aug 2019 1:0:0,11418.17,11426.83,11387.84,11406.72,114.130146
13 Aug 2019 0:45:0,11419.9,11431.47,11400,11418.78,110.446868
13 Aug 2019 0:30:0,11423.94,11450.86,11411.4,11419.9,204.937998
13 Aug 2019 0:15:0,11392.15,11429.06,11380.57,11426.71,129.925961
13 Aug 2019 0:0:0,11397.91,11398.88,11375.28,11392.85,150.381396
12 Aug 2019 23:45:0,11407.66,11408,11395,11397.93,123.63834
12 Aug 2019 23:30:0,11430.33,11433.39,11400.27,11408,119.353229
12 Aug 2019 23:15:0,11438.22,11443.86,11422.39,11432.04,117.005741
12 Aug 2019 23:0:0,11438.12,11452.75,11434.11,11438.22,69.624562
12 Aug 2019 22:45:0,11440.58,11443.24,11433.42,11438.14,79.775464
12 Aug 2019 22:30:0,11433.61,11452.82,11433.02,11439.63,124.553431
12 Aug 2019 22:15:0,11455.4,11474.03,11382.56,11434.23,329.613416
12 Aug 2019 22:0:0,11446.1,11470.08,11428.63,11455.42,309.313936
12 Aug 2019 21:45:0,11404.2,11449.15,11401.51,11443.89,205.558
12 Aug 2019 21:30:0,11429.97,11437.13,11395.57,11404.62,163.475131
12 Aug 2019 21:15:0,11422.39,11435.24,11416.06,11429.96,112.94758
12 Aug 2019 21:0:0,11416.79,11426.42,11414.42,11420.03,71.379303
12 Aug 2019 20:45:0,11411.97,11429.77,11407,11419,101.795004
12 Aug 2019 20:30:0,11396.13,11415,11385.48,11414.1,154.397403
12 Aug 2019 20:15:0,11399.99,11403.95,11390,11395.8,105.759585
12 Aug 2019 20:0:0,11417.09,11421.66,11390,11399.98,116.330348
12 Aug 2019 19:45:0,11409.01,11422.36,11390,11415.14,209.275672
12 Aug 2019 19:30:0,11424.86,11433.43,11391.93,11409.01,172.147488
12 Aug 2019 19:15:0,11428.38,11441,11415.66,11424.86,132.179105
12 Aug 2019 19:0:0,11406.94,11435,11400.85,11428.38,208.266709
12 Aug 2019 18:45:0,11411.87,11422,11395,11410.12,226.399099
12 Aug 2019 18:30:0,11394.57,11415,11386.24,11411.87,131.243725
12 Aug 2019 18:15:0,11413.19,11420,11375,11392.98,303.930126
12 Aug 2019 18:0:0,11400,11441.03,11382.02,11416.44,397.634893
12 Aug 2019 17:45:0,11392.8,11400,11382.27,11399.11,159.088526
12 Aug 2019 17:30:0,11374.85,11399.02,11374,11390.98,180.311881
12 Aug 2019 17:15:0,11387.62,11388,11340,11375,236.842179
12 Aug 2019 17:0:0,11379.27,11387.69,11365,11387.62,135.511204
12 Aug 2019 16:45:0,11387.43,11398.01,11372.42,11380.48,136.154653
12 Aug 2019 16:30:0,11391.53,11402.83,11380,11383.61,135.612263
12 Aug 2019 16:15:0,11395.52,11401.42,11383.09,11394.07,136.96384
12 Aug 2019 16:0:0,11379.2,11396.14,11361.42,11395.41,138.609268
12 Aug 2019 15:45:0,11387.43,11412.51,11375.2,11379.18,226.837975
12 Aug 2019 15:30:0,11358.63,11397.48,11358.05,11389.84,126.753713
12 Aug 2019 15:15:0,11385.08,11395,11357,11360,160.093552
12 Aug 2019 15:0:0,11397.54,11397.54,11360,11385.67,316.867452
12 Aug 2019 14:45:0,11403,11425,11375.26,11397.54,311.321554
12 Aug 2019 14:30:0,11395.54,11414.26,11371.21,11403,389.826924
12 Aug 2019 14:15:0,11373.78,11399,11356.7,11395,313.902645
12 Aug 2019 14:0:0,11328.01,11387.26,11235.32,11373.78,878.049228
12 Aug 2019 13:45:0,11326.82,11340.42,11311.31,11328.01,196.405697
12 Aug 2019 13:30:0,11338.39,11350.3,11305.55,11326.82,351.972975
12 Aug 2019 13:15:0,11360.2,11375.51,11330.1,11341.06,239.308622
12 Aug 2019 13:0:0,11381.99,11394.23,11359.35,11360.18,161.649388
12 Aug 2019 12:45:0,11384.04,11399.8,11376.26,11379.51,154.546555
12 Aug 2019 12:30:0,11379.7,11389.94,11371.14,11384.04,136.559217
12 Aug 2019 12:15:0,11355.21,11396.86,11355.06,11378.76,129.91643
12 Aug 2019 12:0:0,11357.82,11382.27,11350,11357.97,171.046045
12 Aug 2019 11:45:0,11384,11391.35,11355,11357.8,143.654738
12 Aug 2019 11:30:0,11390.03,11390.06,11372.65,11382.88,110.746145
12 Aug 2019 11:15:0,11370,11390.38,11370,11387.01,136.34299
12 Aug 2019 11:0:0,11371.91,11371.93,11343,11371.93,184.494094
12 Aug 2019 10:45:0,11351.83,11387.01,11335,11371.91,286.209076
12 Aug 2019 10:30:0,11359.38,11359.96,11327.86,11352.87,242.06577
12 Aug 2019 10:15:0,11385.44,11390,11313.14,11359.36,360.073717
12 Aug 2019 10:0:0,11411.98,11415.01,11373.18,11387.71,153.031601
12 Aug 2019 9:45:0,11385,11440.03,11384.86,11411.97,199.994667
12 Aug 2019 9:30:0,11365.97,11399,11360,11385,157.478021
12 Aug 2019 9:15:0,11366.7,11380.23,11352,11365.36,145.142613
12 Aug 2019 9:0:0,11380.92,11381.02,11343.13,11365.52,187.587145
12 Aug 2019 8:45:0,11394.97,11399,11340,11380.99,375.930677
12 Aug 2019 8:30:0,11382.69,11405.79,11377.11,11395.36,130.119103
12 Aug 2019 8:15:0,11381,11399,11375,11384.43,124.183224
12 Aug 2019 8:0:0,11398.99,11414.42,11370.43,11382.16,219.706111
12 Aug 2019 7:45:0,11417.73,11418.32,11375,11399,140.431661
12 Aug 2019 7:30:0,11399.18,11419.8,11371.15,11418.32,188.176276
12 Aug 2019 7:15:0,11450.01,11453.2,11382.51,11398.42,327.930929
12 Aug 2019 7:0:0,11435.95,11453.2,11419.55,11452.3,82.316986
12 Aug 2019 6:45:0,11457.91,11457.97,11420,11435.95,126.432972
12 Aug 2019 6:30:0,11464.98,11471.29,11454.7,11455.09,76.549552
12 Aug 2019 6:15:0,11455.86,11465.92,11447.6,11464.22,65.872108
12 Aug 2019 6:0:0,11447,11463.14,11441.36,11454.65,143.503034
12 Aug 2019 5:45:0,11459.61,11460,11441.03,11446.44,63.210492
12 Aug 2019 5:30:0,11429.99,11460,11419.53,11459.61,149.358729
12 Aug 2019 5:15:0,11450,11465,11410,11428,278.146525
12 Aug 2019 5:0:0,11447.45,11450,11430.57,11450,190.535215
12 Aug 2019 4:45:0,11471.33,11474.01,11420.06,11450,189.437203
12 Aug 2019 4:30:0,11450.48,11486.66,11450.01,11471.36,98.393282
12 Aug 2019 4:15:0,11491.28,11499,11450,11450.48,136.811328
12 Aug 2019 4:0:0,11494.48,11499,11470,11494.53,114.630154
12 Aug 2019 3:45:0,11491.59,11499,11463.74,11494.76,119.192836
12 Aug 2019 3:30:0,11524.57,11539.3,11490,11493.09,112.965053
12 Aug 2019 3:15:0,11489.16,11526.98,11485.23,11526.98,131.4444
12 Aug 2019 3:0:0,11480.8,11501.85,11466.23,11491.28,131.313519
12 Aug 2019 2:45:0,11484.3,11502.4,11450,11480.8,224.777041
12 Aug 2019 2:30:0,11500.41,11510,11480.89,11484.3,161.853894
12 Aug 2019 2:15:0,11529.78,11532.97,11490.09,11500.39,245.563264
12 Aug 2019 2:0:0,11539.08,11577.89,11487.87,11529.98,353.330133
12 Aug 2019 1:45:0,11542.59,11600,11441.01,11549.97,1013.407355
12 Aug 2019 1:30:0,11534,11554.16,11522.69,11544.06,223.10098
12 Aug 2019 1:15:0,11532.01,11536,11510.97,11532.92,142.186183
12 Aug 2019 1:0:0,11513.82,11544.47,11511.25,11532.46,209.548033
12 Aug 2019 0:45:0,11531.88,11533,11496,11514.18,135.278904
12 Aug 2019 0:30:0,11492.22,11532.48,11481.58,11532.06,247.397272
12 Aug 2019 0:15:0,11520.05,11520.38,11480.02,11493.83,215.684267
12 Aug 2019 0:0:0,11504.36,11523.44,11481.41,11520.38,254.9447
11 Aug 2019 23:45:0,11529.68,11547.41,11485.55,11503.27,594.729647
11 Aug 2019 23:30:0,11462.56,11566.37,11458.03,11525.44,939.315273
11 Aug 2019 23:15:0,11429.15,11473.73,11428.03,11465.22,277.330548
11 Aug 2019 23:0:0,11435,11450,11402.57,11430.48,381.713924
11 Aug 2019 22:45:0,11423.1,11435,11405.96,11435,92.457876
11 Aug 2019 22:30:0,11422.73,11430.32,11396,11423.81,167.513686
11 Aug 2019 22:15:0,11359.48,11450,11301,11422.73,841.767937
11 Aug 2019 22:0:0,11385.44,11386.97,11357.79,11357.79,126.983407
11 Aug 2019 21:45:0,11385.01,11394.18,11375.19,11383.14,67.980009
11 Aug 2019 21:30:0,11383.02,11399.98,11369.89,11385.04,78.021247
11 Aug 2019 21:15:0,11398.93,11409.32,11372.16,11381.73,114.759517
11 Aug 2019 21:0:0,11397.01,11404.87,11387.16,11398.93,90.095862
11 Aug 2019 20:45:0,11394.02,11415,11385,11397.01,255.282417
11 Aug 2019 20:30:0,11414.76,11417,11382.19,11395,82.445697
11 Aug 2019 20:15:0,11389.02,11414.76,11387.6,11414.76,83.329358
11 Aug 2019 20:0:0,11371.2,11400,11360.69,11389.02,156.011824
11 Aug 2019 19:45:0,11400.02,11405,11360,11372.02,190.91517
11 Aug 2019 19:30:0,11401.74,11411.91,11380.03,11400.02,120.632921
11 Aug 2019 19:15:0,11406.21,11420,11393.62,11401.74,110.233159
11 Aug 2019 19:0:0,11402.01,11416.03,11375,11408.37,114.661591
11 Aug 2019 18:45:0,11429.32,11441.34,11390,11402.03,252.076381
11 Aug 2019 18:30:0,11442.58,11445.57,11404.05,11427.82,214.601215
11 Aug 2019 18:15:0,11399.38,11444.44,11386.07,11442.56,263.617209
11 Aug 2019 18:0:0,11378.51,11415,11362.77,11399.97,295.241031
11 Aug 2019 17:45:0,11367.61,11390.07,11354.88,11378,167.662919
11 Aug 2019 17:30:0,11361.7,11391.09,11353.92,11367.62,140.781692
11 Aug 2019 17:15:0,11404.34,11408.95,11350.01,11362.72,269.248535
11 Aug 2019 17:0:0,11388,11418.3,11382.59,11404.19,135.75915
11 Aug 2019 16:45:0,11413.98,11414,11375.2,11388.74,166.994757
11 Aug 2019 16:30:0,11390.88,11427,11388.73,11412.73,195.700796
11 Aug 2019 16:15:0,11395,11403.17,11381.27,11390.44,114.340813
11 Aug 2019 16:0:0,11403.09,11404.3,11372,11394.98,212.975112
11 Aug 2019 15:45:0,11406.61,11424.99,11383,11404.22,177.456113
11 Aug 2019 15:30:0,11420.03,11435,11366.81,11404.85,355.65318
11 Aug 2019 15:15:0,11430.54,11434.93,11411.4,11420.84,192.591704
11 Aug 2019 15:0:0,11460.18,11482.65,11425,11430.54,243.273292
11 Aug 2019 14:45:0,11438.67,11461.97,11438.66,11458.91,199.649307
11 Aug 2019 14:30:0,11438.23,11457.99,11426.26,11439.16,161.722022
11 Aug 2019 14:15:0,11452.73,11462.37,11406.53,11439.18,253.21537
11 Aug 2019 14:0:0,11469.63,11479.97,11433.89,11450.56,408.741808
11 Aug 2019 13:45:0,11392.96,11482.86,11374.51,11469.94,1498.096089
11 Aug 2019 13:30:0,11369.47,11397,11367.85,11391.1,293.154085
11 Aug 2019 13:15:0,11376.31,11385.99,11362.69,11371.85,193.721927
11 Aug 2019 13:0:0,11343,11379.9,11343,11376.65,232.330223
11 Aug 2019 12:45:0,11344.83,11369.38,11330,11342.82,395.402923
11 Aug 2019 12:30:0,11371.78,11378.39,11342.79,11344.85,196.979357
11 Aug 2019 12:15:0,11398.89,11399.99,11360.94,11373.96,318.566985
11 Aug 2019 12:0:0,11365,11400,11349.59,11399.92,518.027079
11 Aug 2019 11:45:0,11251.34,11425,11245,11364,853.380516
11 Aug 2019 11:30:0,11240,11292.13,11236.03,11250.14,444.886564
11 Aug 2019 11:15:0,11213.58,11247,11112.11,11238.56,1648.708001
11 Aug 2019 11:0:0,11325.19,11331.99,11200,11213.57,1273.352853
11 Aug 2019 10:45:0,11348.28,11348.76,11286.46,11324.68,592.270324
11 Aug 2019 10:30:0,11353,11366.97,11346.23,11349.08,115.834307
11 Aug 2019 10:15:0,11377.02,11380,11350.18,11352.98,158.010431
11 Aug 2019 10:0:0,11370.44,11392.64,11368,11379.11,160.519875
11 Aug 2019 9:45:0,11357.42,11376.99,11357.4,11371.71,301.752593
11 Aug 2019 9:30:0,11346.45,11360,11346.23,11357.42,322.03936
11 Aug 2019 9:15:0,11355.34,11360,11343.48,11348.67,100.228967
11 Aug 2019 9:0:0,11354.91,11360,11344.41,11355.41,207.546533
11 Aug 2019 8:45:0,11364.17,11370,11330.11,11353.5,360.131648
11 Aug 2019 8:30:0,11378.14,11388.84,11362,11362.03,115.701298
11 Aug 2019 8:15:0,11378.66,11395.23,11376.87,11376.94,103.92766
11 Aug 2019 8:0:0,11374.24,11390.96,11369.61,11378.72,122.026681
11 Aug 2019 7:45:0,11375.63,11386.82,11364.95,11374.91,138.483919
11 Aug 2019 7:30:0,11369.1,11385,11360,11375.37,113.322845
11 Aug 2019 7:15:0,11387,11389.47,11361.32,11370,196.581059
11 Aug 2019 7:0:0,11378.52,11391.99,11354.14,11387.82,202.016731
11 Aug 2019 6:45:0,11395.04,11396.1,11373.01,11378.54,199.545914
11 Aug 2019 6:30:0,11389.49,11404.97,11385.71,11395.51,135.344948
11 Aug 2019 6:15:0,11405.58,11410,11383,11389.47,104.917828
11 Aug 2019 6:0:0,11398.4,11424.94,11393.96,11407.12,156.65283
11 Aug 2019 5:45:0,11390.06,11408.2,11387.78,11399.1,94.073144
11 Aug 2019 5:30:0,11416.78,11418.9,11386.01,11390.02,122.11564
11 Aug 2019 5:15:0,11388.31,11421.05,11388.31,11418.94,168.286002
11 Aug 2019 5:0:0,11378.89,11392.24,11375.12,11390,81.268132
11 Aug 2019 4:45:0,11371.77,11387.79,11369.89,11377.64,115.980644
11 Aug 2019 4:30:0,11392.95,11393.04,11365,11372.65,132.246148
11 Aug 2019 4:15:0,11392.88,11399.99,11382.46,11392.93,138.849422
11 Aug 2019 4:0:0,11365.2,11396.85,11365.13,11392.87,146.800426
11 Aug 2019 3:45:0,11379.63,11385.92,11361.43,11365.17,170.402645
11 Aug 2019 3:30:0,11396.98,11405.63,11377.83,11379.63,117.772963
11 Aug 2019 3:15:0,11379,11402.99,11373.02,11397.47,267.569562
11 Aug 2019 3:0:0,11401.92,11411.84,11370.23,11379.88,232.135125
11 Aug 2019 2:45:0,11422.42,11465,11396,11402.6,333.047087
11 Aug 2019 2:30:0,11356.48,11448,11350,11423.23,552.979942
11 Aug 2019 2:15:0,11304.31,11375.39,11302,11358.26,218.18545
11 Aug 2019 2:0:0,11309.24,11328.05,11286.3,11303.52,358.701055
