time,open,high,low,close,volume
1 Jul 2020 11:45:0,9158.86,9166.63,9154.2,9164.99,344.744816
1 Jul 2020 11:30:0,9165.21,9170.96,9158.46,9159.3,280.44189
1 Jul 2020 11:15:0,9182.09,9182.59,9162.46,9165.21,291.653021
1 Jul 2020 11:0:0,9174.08,9185.14,9170.08,9182.08,535.433042
1 Jul 2020 10:45:0,9177,9200,9169.32,9173.81,772.967341
1 Jul 2020 10:30:0,9170,9187.18,9165.01,9177.01,979.500204
1 Jul 2020 10:15:0,9150.42,9173.45,9144.06,9170.01,549.99332
1 Jul 2020 10:0:0,9135.37,9152.65,9135.02,9150.42,236.796281
1 Jul 2020 9:45:0,9142.85,9147.13,9131.12,9135.37,262.006098
1 Jul 2020 9:30:0,9156.64,9158,9142.12,9143.89,410.259489
1 Jul 2020 9:15:0,9142.33,9156.95,9141.55,9156.18,314.825625
1 Jul 2020 9:0:0,9134.52,9148,9128.62,9142.5,387.955639
1 Jul 2020 8:45:0,9141.31,9143.63,9134.44,9134.74,163.075456
1 Jul 2020 8:30:0,9137.24,9146.3,9133.77,9141.31,263.623807
1 Jul 2020 8:15:0,9132.2,9142.45,9127.99,9137.24,234.17608
1 Jul 2020 8:0:0,9142.61,9148.76,9125.31,9132.2,382.235744
1 Jul 2020 7:45:0,9149.15,9152.24,9142.22,9142.62,134.03219
1 Jul 2020 7:30:0,9140.71,9153.5,9140.71,9149.3,144.85872
1 Jul 2020 7:15:0,9140.44,9146.74,9131,9140.71,258.363916
1 Jul 2020 7:0:0,9146.9,9148.85,9136.02,9140.27,214.507061
1 Jul 2020 6:45:0,9160.74,9160.99,9145.99,9147.3,157.559596
1 Jul 2020 6:30:0,9155.6,9162.85,9145.56,9159.86,281.375033
1 Jul 2020 6:15:0,9149.59,9157,9140.65,9155.54,319.281101
1 Jul 2020 6:0:0,9138.55,9154,9138.17,9149.99,358.070737
1 Jul 2020 5:45:0,9126,9140,9125,9138.59,147.426317
1 Jul 2020 5:30:0,9126.89,9141.66,9113.11,9126,266.293083
1 Jul 2020 5:15:0,9133.69,9134.63,9124.88,9126.9,94.745016
1 Jul 2020 5:0:0,9135.1,9138.49,9129.26,9132.84,163.817334
1 Jul 2020 4:45:0,9137.42,9139.79,9128.77,9135.11,164.022617
1 Jul 2020 4:30:0,9138.21,9146.67,9132.9,9137.04,272.357691
1 Jul 2020 4:15:0,9143.42,9145.79,9133.59,9136.89,293.255549
1 Jul 2020 4:0:0,9125,9145.79,9112.87,9143.41,346.04301
1 Jul 2020 3:45:0,9116.55,9128,9116.55,9125,136.027201
1 Jul 2020 3:30:0,9104.01,9121.78,9101,9116.56,170.310188
1 Jul 2020 3:15:0,9112.72,9121.62,9104.01,9104.61,163.877484
1 Jul 2020 3:0:0,9121.99,9131.73,9110.26,9112.52,322.296373
1 Jul 2020 2:45:0,9121.24,9126.07,9113.46,9122,211.528523
1 Jul 2020 2:30:0,9120.88,9121.26,9080.1,9121.24,573.957447
1 Jul 2020 2:15:0,9110.26,9123.21,9108.99,9120.88,237.028492
1 Jul 2020 2:0:0,9138.08,9138.16,9100,9110.75,715.127437
1 Jul 2020 1:45:0,9151.1,9155.4,9131.14,9138.55,216.11271
1 Jul 2020 1:30:0,9149.67,9155,9141.12,9150.12,184.26763
1 Jul 2020 1:15:0,9152.51,9153.71,9145.32,9149.63,127.769643
1 Jul 2020 1:0:0,9134.01,9158.87,9129.39,9153.02,303.346054
1 Jul 2020 0:45:0,9128.3,9141.12,9125,9134.01,164.846597
1 Jul 2020 0:30:0,9138.87,9144.1,9127.13,9128.3,226.280943
1 Jul 2020 0:15:0,9145.53,9149.98,9134,9138.87,174.675287
1 Jul 2020 0:0:0,9160.18,9163.39,9139.99,9145.53,261.451476
30 Jun 2020 23:45:0,9161.21,9172.44,9158.06,9160.19,212.000617
30 Jun 2020 23:30:0,9161.85,9164.87,9157,9161.21,116.814119
30 Jun 2020 23:15:0,9157.11,9164.99,9150.03,9161.89,235.038003
30 Jun 2020 23:0:0,9151.53,9160,9149.41,9157.14,168.842945
30 Jun 2020 22:45:0,9140.5,9152.83,9137.1,9151.52,158.693511
30 Jun 2020 22:30:0,9153.47,9158.91,9138.2,9141.48,169.142763
30 Jun 2020 22:15:0,9152.02,9156.48,9145.26,9152.97,276.579163
30 Jun 2020 22:0:0,9134.29,9154.29,9130,9152.02,188.278964
30 Jun 2020 21:45:0,9142.08,9154.29,9134.73,9134.73,314.853409
30 Jun 2020 21:30:0,9134.56,9146.01,9133.42,9142.08,251.291056
30 Jun 2020 21:15:0,9118.11,9141.69,9114.2,9134.56,322.745787
30 Jun 2020 21:0:0,9131.11,9134.28,9095.12,9117.34,520.308052
30 Jun 2020 20:45:0,9147.97,9147.97,9126.58,9131.11,235.484883
30 Jun 2020 20:30:0,9148.34,9153.68,9135.3,9147.67,211.372388
30 Jun 2020 20:15:0,9146.97,9149.72,9142.08,9148.34,195.206599
30 Jun 2020 20:0:0,9147.48,9148.96,9136.14,9147.48,229.102283
30 Jun 2020 19:45:0,9122.68,9149.2,9122.68,9147.48,289.756776
30 Jun 2020 19:30:0,9145.82,9151.45,9122.67,9122.68,331.382264
30 Jun 2020 19:15:0,9171.18,9174.4,9140,9145.82,495.875558
30 Jun 2020 19:0:0,9174.84,9177.11,9166.09,9171.17,193.8439
30 Jun 2020 18:45:0,9156.45,9178.76,9156.45,9174.71,295.7987
30 Jun 2020 18:30:0,9173.99,9175.37,9155.45,9156.45,202.334231
30 Jun 2020 18:15:0,9166.27,9179.29,9165,9173.99,315.379457
30 Jun 2020 18:0:0,9169.99,9174.53,9153.16,9166.47,297.599718
30 Jun 2020 17:45:0,9164.48,9183.04,9157.88,9169.57,348.279883
30 Jun 2020 17:30:0,9177.28,9178.3,9159.87,9165,371.032917
30 Jun 2020 17:15:0,9169.82,9189,9168.67,9176.95,579.577665
30 Jun 2020 17:0:0,9181.21,9185,9167.2,9169.82,422.034324
30 Jun 2020 16:45:0,9158.85,9183.01,9151,9181.21,533.414976
30 Jun 2020 16:30:0,9151.26,9172.86,9149.15,9158.4,560.947686
30 Jun 2020 16:15:0,9142.93,9156,9136,9151.25,338.768751
30 Jun 2020 16:0:0,9131.1,9149.79,9125.67,9142.93,411.875827
30 Jun 2020 15:45:0,9135.45,9145.66,9128.49,9131.1,479.966686
30 Jun 2020 15:30:0,9118.11,9156.63,9112.37,9135.47,771.329212
30 Jun 2020 15:15:0,9080,9133,9073.15,9117.28,787.816883
30 Jun 2020 15:0:0,9121.77,9122.01,9064.89,9079.99,2013.592946
30 Jun 2020 14:45:0,9120.01,9130.26,9112.5,9121.77,379.977822
30 Jun 2020 14:30:0,9141.65,9141.92,9112,9120.13,762.387805
30 Jun 2020 14:15:0,9140.01,9147.7,9136.08,9141.9,201.643686
30 Jun 2020 14:0:0,9148.89,9148.89,9136.25,9140,207.121055
30 Jun 2020 13:45:0,9160.04,9160.85,9145.39,9148.9,250.240245
30 Jun 2020 13:30:0,9142.75,9161.35,9138.67,9160.11,316.493015
30 Jun 2020 13:15:0,9142.7,9145,9132.06,9142.75,293.372614
30 Jun 2020 13:0:0,9152.14,9154.02,9132.5,9142.72,277.808781
30 Jun 2020 12:45:0,9150.01,9158.61,9145,9151.88,226.247308
30 Jun 2020 12:30:0,9146.93,9159,9144.14,9150.69,302.948111
30 Jun 2020 12:15:0,9163.7,9164.6,9144.99,9146.93,286.127967
30 Jun 2020 12:0:0,9153.31,9171.58,9151.36,9163.7,318.261201
30 Jun 2020 11:45:0,9160.38,9171.1,9149.22,9153.31,362.044948
30 Jun 2020 11:30:0,9154.36,9174,9149.19,9160.39,412.499508
30 Jun 2020 11:15:0,9139.28,9156.08,9138.45,9154.35,440.436816
30 Jun 2020 11:0:0,9134.22,9143.57,9131.38,9139.44,230.832585
30 Jun 2020 10:45:0,9137.41,9138.55,9127.6,9134.33,295.121961
30 Jun 2020 10:30:0,9135.57,9145.99,9132.81,9137.45,298.735663
30 Jun 2020 10:15:0,9121.94,9135.69,9119.52,9135.53,203.478496
30 Jun 2020 10:0:0,9144.34,9144.73,9113.55,9121.94,379.64349
30 Jun 2020 9:45:0,9134.39,9144.89,9130.67,9144.88,336.850438
30 Jun 2020 9:30:0,9144.33,9145.41,9133.32,9134.39,284.73393
30 Jun 2020 9:15:0,9137.63,9146.76,9137.62,9144.33,223.247626
30 Jun 2020 9:0:0,9149.75,9159.74,9136.32,9137.62,287.083846
30 Jun 2020 8:45:0,9138.37,9155.09,9134.7,9149.75,684.1131
30 Jun 2020 8:30:0,9126.32,9150,9120,9138.25,333.692828
30 Jun 2020 8:15:0,9139.74,9139.74,9111.94,9125.44,386.746289
30 Jun 2020 8:0:0,9128,9141.34,9121.79,9139.74,225.041487
30 Jun 2020 7:45:0,9142.57,9150,9116.92,9128,651.11187
30 Jun 2020 7:30:0,9147.99,9156.29,9137.2,9142.88,321.674972
30 Jun 2020 7:15:0,9156.24,9159.6,9133.23,9147.99,632.064445
30 Jun 2020 7:0:0,9157.02,9165.29,9151.51,9156.24,307.561716
30 Jun 2020 6:45:0,9165,9168.59,9149.68,9157.02,332.112399
30 Jun 2020 6:30:0,9176,9178.87,9165,9165,202.49144
30 Jun 2020 6:15:0,9171,9176.69,9170,9176,121.8408
30 Jun 2020 6:0:0,9161.67,9176.35,9161,9170,173.465178
30 Jun 2020 5:45:0,9171.23,9176.63,9160.23,9161.65,143.632327
30 Jun 2020 5:30:0,9165.84,9180.15,9165.06,9171.08,198.885794
30 Jun 2020 5:15:0,9165.44,9172.83,9162.43,9165.84,169.95795
30 Jun 2020 5:0:0,9180.84,9183.01,9165.08,9165.44,157.395467
30 Jun 2020 4:45:0,9173.32,9184.44,9172.97,9180.83,155.278844
30 Jun 2020 4:30:0,9176.43,9178.71,9172.24,9173.32,141.520233
30 Jun 2020 4:15:0,9176,9181.13,9171.71,9176.35,241.216891
30 Jun 2020 4:0:0,9199.39,9199.99,9174.92,9175.99,257.335552
30 Jun 2020 3:45:0,9186.18,9200,9182.77,9199.48,268.238215
30 Jun 2020 3:30:0,9165.52,9205,9159.97,9186.18,538.087541
30 Jun 2020 3:15:0,9161,9170,9160.99,9165.41,244.541955
30 Jun 2020 3:0:0,9174.67,9182.5,9155.06,9161,347.046656
30 Jun 2020 2:45:0,9179.46,9183.63,9170.49,9174.53,160.737508
30 Jun 2020 2:30:0,9172,9183,9166.08,9178.67,452.497835
30 Jun 2020 2:15:0,9187.64,9191.68,9170.17,9172.01,210.174296
30 Jun 2020 2:0:0,9192.93,9203.82,9186.13,9187.85,322.247054
30 Jun 2020 1:45:0,9192.26,9196.63,9181.5,9192.56,420.83199
30 Jun 2020 1:30:0,9179.71,9195.49,9179.33,9192.5,191.327188
30 Jun 2020 1:15:0,9178.45,9188.15,9161.09,9179.7,210.259094
30 Jun 2020 1:0:0,9184.22,9197.79,9164.79,9178.52,404.154569
30 Jun 2020 0:45:0,9189.98,9208.28,9184.2,9184.21,362.148894
30 Jun 2020 0:30:0,9196.54,9214.42,9177.41,9191.09,449.935364
30 Jun 2020 0:15:0,9226.37,9236.94,9190.89,9196.34,548.573681
30 Jun 2020 0:0:0,9210.46,9238,9210.46,9226.37,552.514437
29 Jun 2020 23:45:0,9209.97,9220,9209.59,9210.47,171.685827
29 Jun 2020 23:30:0,9204.74,9233.95,9204.56,9209.97,438.862444
29 Jun 2020 23:15:0,9224.93,9236,9202.52,9204.56,547.770695
29 Jun 2020 23:0:0,9184.97,9229.99,9184.17,9224.93,1293.364085
29 Jun 2020 22:45:0,9171.55,9196.66,9171.5,9184.97,973.768265
29 Jun 2020 22:30:0,9156.97,9172.87,9153.68,9171.67,287.76079
29 Jun 2020 22:15:0,9160.77,9160.78,9146.91,9156.97,328.096245
29 Jun 2020 22:0:0,9158.1,9173.1,9154.76,9160.77,470.061165
29 Jun 2020 21:45:0,9147,9160.27,9147,9158.1,358.956634
29 Jun 2020 21:30:0,9141.26,9156.41,9139.65,9147,265.626554
29 Jun 2020 21:15:0,9135.68,9142.61,9130.73,9141.27,263.633854
29 Jun 2020 21:0:0,9142.83,9151.91,9134.27,9135.99,276.88658
29 Jun 2020 20:45:0,9153.98,9155.38,9135.1,9142.17,358.220329
29 Jun 2020 20:30:0,9144.73,9154.17,9143.56,9153.76,209.179695
29 Jun 2020 20:15:0,9160.44,9165,9140.47,9144.55,280.981298
29 Jun 2020 20:0:0,9160.14,9180,9145.01,9160.16,755.386467
29 Jun 2020 19:45:0,9146.88,9164.69,9142.78,9160.14,527.680165
29 Jun 2020 19:30:0,9152.82,9154.56,9132.58,9146.87,637.47704
29 Jun 2020 19:15:0,9121.7,9154.4,9118.51,9152.81,635.088102
29 Jun 2020 19:0:0,9123.09,9126.18,9109.31,9121.62,336.249562
29 Jun 2020 18:45:0,9108.88,9124.37,9102.03,9122.05,345.637167
29 Jun 2020 18:30:0,9114.18,9128.41,9106.69,9108.88,364.114806
29 Jun 2020 18:15:0,9132.5,9135.99,9112,9114.01,493.750938
29 Jun 2020 18:0:0,9124.43,9160,9116,9132.52,995.982253
29 Jun 2020 17:45:0,9126.33,9135.36,9111.62,9124.75,892.107659
29 Jun 2020 17:30:0,9085,9130,9078.04,9128.27,757.516473
29 Jun 2020 17:15:0,9066.96,9088.32,9066,9085,453.262742
29 Jun 2020 17:0:0,9065.17,9074.99,9064.48,9066.15,322.626024
29 Jun 2020 16:45:0,9082.04,9086.82,9065.16,9065.17,340.745695
29 Jun 2020 16:30:0,9064.99,9093.78,9058,9082.11,531.798959
29 Jun 2020 16:15:0,9057.88,9079.18,9057.5,9065,386.940799
29 Jun 2020 16:0:0,9049.08,9070.01,9045.76,9057.89,595.380132
29 Jun 2020 15:45:0,9040.45,9053.84,9024.67,9048.62,854.150564
29 Jun 2020 15:30:0,9042.45,9062,9027.27,9040.45,843.785871
29 Jun 2020 15:15:0,9096.33,9099.91,9033.15,9042.45,1118.204378
29 Jun 2020 15:0:0,9103.13,9103.9,9082.67,9096.33,379.886235
29 Jun 2020 14:45:0,9113.48,9125.03,9101.34,9103.1,416.745373
29 Jun 2020 14:30:0,9087.65,9119,9086,9113.48,514.743095
29 Jun 2020 14:15:0,9096.41,9099.75,9080.87,9087.65,341.881481
29 Jun 2020 14:0:0,9097.37,9115.81,9085.4,9096.41,484.52213
29 Jun 2020 13:45:0,9078.71,9098.18,9073.9,9097.38,437.641258
29 Jun 2020 13:30:0,9087.99,9092.41,9071.35,9077.99,590.916159
29 Jun 2020 13:15:0,9093.78,9100,9079.15,9088,830.37242
29 Jun 2020 13:0:0,9115.78,9115.78,9086.3,9093.78,440.165945
29 Jun 2020 12:45:0,9110.18,9120,9110.16,9115.78,263.968003
29 Jun 2020 12:30:0,9120.57,9121.53,9102.42,9110.18,414.085264
29 Jun 2020 12:15:0,9117.86,9126.88,9115.76,9120.6,340.758359
29 Jun 2020 12:0:0,9134.92,9139.79,9116.83,9117.87,429.655886
29 Jun 2020 11:45:0,9126.12,9142,9118.17,9134.93,628.352858
29 Jun 2020 11:30:0,9100.32,9132.65,9094.76,9126.12,656.646935
29 Jun 2020 11:15:0,9088.02,9103,9084.5,9100.31,369.794174
29 Jun 2020 11:0:0,9094.64,9097.82,9082.12,9088.03,335.044437
29 Jun 2020 10:45:0,9079.5,9096.68,9079.5,9094.71,428.460833
29 Jun 2020 10:30:0,9078.68,9086.19,9066.73,9079.5,376.621667
29 Jun 2020 10:15:0,9083.75,9085.77,9061.26,9078.69,645.173643
29 Jun 2020 10:0:0,9096.91,9097.03,9078,9084,508.64769
29 Jun 2020 9:45:0,9099.08,9108.28,9090,9096.95,337.615966
29 Jun 2020 9:30:0,9094.4,9112.42,9094,9099.21,423.159255
29 Jun 2020 9:15:0,9090.69,9100,9082.34,9094.4,381.734038
29 Jun 2020 9:0:0,9087.48,9093.5,9062.39,9090.69,1300.164287
29 Jun 2020 8:45:0,9098.99,9102.48,9079.09,9087.49,698.51448
29 Jun 2020 8:30:0,9111.04,9112.31,9094.85,9099.09,357.369789
29 Jun 2020 8:15:0,9107.46,9115,9106.7,9111.04,134.836922
29 Jun 2020 8:0:0,9113.97,9114,9101.71,9107.46,255.506256
29 Jun 2020 7:45:0,9125.78,9126.91,9111.22,9114,291.741703
29 Jun 2020 7:30:0,9122.69,9134.24,9114.15,9125.79,396.125162
29 Jun 2020 7:15:0,9114.06,9125.75,9110.71,9122.5,296.458754
29 Jun 2020 7:0:0,9113.97,9114.1,9098.72,9114.06,295.905587
29 Jun 2020 6:45:0,9096.56,9124.12,9095.51,9113.98,245.971897
29 Jun 2020 6:30:0,9110.5,9110.5,9094.7,9096.63,195.324911
29 Jun 2020 6:15:0,9107.88,9118.07,9100,9110.5,219.494714
29 Jun 2020 6:0:0,9097.01,9114.66,9087.24,9107.86,290.931958
29 Jun 2020 5:45:0,9105.78,9111.56,9083.52,9097.01,424.770791
29 Jun 2020 5:30:0,9107.04,9117.06,9103,9105.8,212.031357
29 Jun 2020 5:15:0,9112.94,9114,9100,9107.04,238.055254
29 Jun 2020 5:0:0,9128.31,9128.31,9110.1,9112.06,238.180036
29 Jun 2020 4:45:0,9139.23,9141.86,9122.59,9128.49,234.962024
29 Jun 2020 4:30:0,9137.84,9140.25,9125,9139.23,193.076161
29 Jun 2020 4:15:0,9137.58,9138.48,9122.63,9137.83,309.60427
29 Jun 2020 4:0:0,9144.41,9148.61,9131.23,9137.58,256.47129
29 Jun 2020 3:45:0,9137.64,9145,9126.33,9144.41,361.776054
29 Jun 2020 3:30:0,9123.67,9138.49,9115.37,9137.64,230.375471
29 Jun 2020 3:15:0,9129.63,9133.42,9120.63,9123.67,259.297601
29 Jun 2020 3:0:0,9123.85,9141.04,9118.9,9129.63,372.650581
29 Jun 2020 2:45:0,9106.67,9125.89,9104.76,9123.85,197.424413
29 Jun 2020 2:30:0,9100.52,9114.96,9095.26,9106.67,157.672809
29 Jun 2020 2:15:0,9118.16,9122.87,9098.74,9100.61,177.725539
29 Jun 2020 2:0:0,9116.16,9136.66,9109.36,9118.17,448.794613
29 Jun 2020 1:45:0,9105.83,9133.01,9105.11,9116.35,795.356205
29 Jun 2020 1:30:0,9098.44,9111,9088.15,9105.84,253.532204
29 Jun 2020 1:15:0,9111.35,9118.36,9093.13,9098.44,187.653683
29 Jun 2020 1:0:0,9104.4,9119.99,9103.02,9111.46,217.565399
29 Jun 2020 0:45:0,9103.04,9111.22,9095.44,9104.4,177.111868
29 Jun 2020 0:30:0,9096.43,9104.72,9085.16,9103.16,216.700825
29 Jun 2020 0:15:0,9080.38,9100,9077.68,9096.09,267.0201
29 Jun 2020 0:0:0,9128.77,9134.56,9075.94,9078.73,617.476328
28 Jun 2020 23:45:0,9112.07,9130.6,9112.06,9128.63,170.04188
28 Jun 2020 23:30:0,9096.28,9115.75,9096.18,9112.07,177.676317
28 Jun 2020 23:15:0,9124.42,9132.85,9093.87,9096.28,225.734326
28 Jun 2020 23:0:0,9114.27,9125,9100.35,9124.54,170.234521
28 Jun 2020 22:45:0,9110.56,9122.33,9107.99,9114.26,225.104317
28 Jun 2020 22:30:0,9135.71,9137.1,9090,9110.57,452.033364
28 Jun 2020 22:15:0,9128.01,9140,9117.77,9135.7,188.202123
28 Jun 2020 22:0:0,9112.12,9146,9105,9127.88,376.846572
28 Jun 2020 21:45:0,9141.69,9144.21,9102.5,9112.64,703.535471
28 Jun 2020 21:30:0,9165.72,9165.72,9140.01,9141.73,231.844402
28 Jun 2020 21:15:0,9164.7,9169,9158,9165.71,165.288703
28 Jun 2020 21:0:0,9153.63,9170,9153.63,9164.7,304.843391
28 Jun 2020 20:45:0,9148.2,9155.04,9145.83,9153.5,114.603132
28 Jun 2020 20:30:0,9164.95,9168.98,9146.04,9148.21,218.906087
28 Jun 2020 20:15:0,9160.2,9168.94,9153.28,9164.94,173.754354
28 Jun 2020 20:0:0,9155.85,9162,9150.5,9160.22,231.409332
28 Jun 2020 19:45:0,9148.16,9159.47,9139.81,9155.85,237.855447
28 Jun 2020 19:30:0,9139.39,9153.91,9139.38,9148.17,213.403312
28 Jun 2020 19:15:0,9139.63,9150,9130.82,9139.38,245.640929
28 Jun 2020 19:0:0,9147.71,9153.44,9118.01,9139.64,654.754323
28 Jun 2020 18:45:0,9143.33,9153.41,9141.32,9147.72,231.296051
28 Jun 2020 18:30:0,9180.69,9185.1,9139.09,9143.32,492.713828
28 Jun 2020 18:15:0,9177.01,9191,9170.86,9180.33,520.144303
28 Jun 2020 18:0:0,9159.27,9189.36,9150.87,9177.01,599.332213
28 Jun 2020 17:45:0,9149.29,9160,9140.74,9159.42,330.473853
28 Jun 2020 17:30:0,9138.2,9159.99,9135,9149.3,586.480767
28 Jun 2020 17:15:0,9144.55,9152.3,9130.83,9138.21,440.42924
28 Jun 2020 17:0:0,9154,9164.49,9140,9144.75,432.36592
28 Jun 2020 16:45:0,9146.51,9179.05,9136.67,9154,999.838271
28 Jun 2020 16:30:0,9131.96,9155,9130,9148,768.084928
28 Jun 2020 16:15:0,9125.35,9151.8,9114.24,9132.33,931.528551
28 Jun 2020 16:0:0,9053.97,9150,9053.07,9124.62,1485.584598
28 Jun 2020 15:45:0,9044.99,9054.35,9042.26,9053.98,180.991611
28 Jun 2020 15:30:0,9054.66,9058.37,9037.99,9045,227.965476
28 Jun 2020 15:15:0,9051.01,9060.41,9045.14,9054.74,315.773116
28 Jun 2020 15:0:0,9050,9060.2,9042.52,9051.02,303.643813
28 Jun 2020 14:45:0,9040.21,9053.67,9039.36,9049.99,203.906444
28 Jun 2020 14:30:0,9028.92,9045,9025.31,9040.12,269.210682
28 Jun 2020 14:15:0,9050.12,9052.98,9020.44,9028.6,628.751859
28 Jun 2020 14:0:0,9052.8,9067.39,9039.94,9050.12,365.45485
28 Jun 2020 13:45:0,9058.63,9061.83,9037.23,9052.81,353.857066
28 Jun 2020 13:30:0,9072.64,9080.18,9053.19,9057.84,379.32356
28 Jun 2020 13:15:0,9071.26,9075.1,9058.73,9072.64,332.262174
28 Jun 2020 13:0:0,9052.06,9071.74,9051.39,9071.26,260.849982
28 Jun 2020 12:45:0,9072.1,9072.93,9051,9051.19,277.097535
28 Jun 2020 12:30:0,9065.08,9073.66,9060.17,9072.1,213.994891
28 Jun 2020 12:15:0,9060.3,9067.5,9052.33,9065.07,239.035422
28 Jun 2020 12:0:0,9075.09,9083.57,9060,9060.3,403.136853
28 Jun 2020 11:45:0,9071.06,9077.79,9061.54,9075.01,468.666474
28 Jun 2020 11:30:0,9050.03,9079,9050.03,9071.05,506.954392
28 Jun 2020 11:15:0,9050.1,9062.69,9041.53,9050.02,367.636067
28 Jun 2020 11:0:0,9054.2,9064.01,9043.18,9050.01,373.338457
28 Jun 2020 10:45:0,9023.92,9082,9023.69,9054.21,1092.726429
28 Jun 2020 10:30:0,9009.13,9025.25,9008.26,9023.97,268.153722
28 Jun 2020 10:15:0,9008.87,9023.2,9003.99,9009.75,246.070444
28 Jun 2020 10:0:0,9023.42,9026.53,9003.09,9008.87,401.476435
28 Jun 2020 9:45:0,9000.8,9031.36,8999,9023.09,325.766416
28 Jun 2020 9:30:0,9003.84,9009.8,8995.5,9000.17,140.487047
28 Jun 2020 9:15:0,9003.01,9007.16,8990.97,9003.38,286.63892
28 Jun 2020 9:0:0,9019.17,9034.65,9000,9002.86,481.955535
28 Jun 2020 8:45:0,9003.03,9024.2,9001.3,9019.81,467.203141
28 Jun 2020 8:30:0,8993.19,9009,8992.02,9003.04,343.687726
28 Jun 2020 8:15:0,8988.26,8999,8976.12,8992.99,335.282069
28 Jun 2020 8:0:0,8961.59,8991.88,8961.28,8988.26,261.087065
28 Jun 2020 7:45:0,8976.82,8978.91,8961.21,8961.59,266.990606
28 Jun 2020 7:30:0,8971.86,8978,8968.9,8976.23,320.245285
28 Jun 2020 3:45:0,8955.76,8993.11,8948.88,8971.8,366.041302
28 Jun 2020 3:30:0,8967.62,8968.28,8948.06,8955.76,334.514623
28 Jun 2020 3:15:0,8982.69,8983.3,8956.43,8967.61,292.232175
28 Jun 2020 3:0:0,8982.51,8990.62,8980.95,8982.11,229.696476
28 Jun 2020 2:45:0,8970.42,8984.97,8956.06,8982.51,541.925186
28 Jun 2020 2:30:0,8986.64,8990.14,8970,8970,240.126347
28 Jun 2020 2:15:0,8996.97,8999.34,8963.17,8986.64,386.768565
28 Jun 2020 2:0:0,9012,9015,8983.77,8996.98,354.848745
28 Jun 2020 1:45:0,9029.58,9029.82,9005.01,9012,324.078421
28 Jun 2020 1:30:0,8985.26,9046.7,8984.67,9029.58,585.673818
28 Jun 2020 1:15:0,8994.03,9007.21,8981.06,8984.85,314.110069
28 Jun 2020 1:0:0,8973.47,8995.98,8940.15,8993.49,470.163185
28 Jun 2020 0:45:0,8998.72,9015,8961.64,8972.99,555.793372
28 Jun 2020 0:30:0,8993.02,9016.63,8983.67,8999,470.918076
28 Jun 2020 0:15:0,9057.4,9059.76,8976.17,8993.01,823.355306
28 Jun 2020 0:0:0,9060.83,9078.07,9034.7,9056.94,763.160388
27 Jun 2020 23:45:0,8951,9099,8950.04,9062.99,1152.708396
27 Jun 2020 23:30:0,8971.5,8972.02,8945.17,8951,297.832875
27 Jun 2020 23:15:0,8969.11,8980,8966.81,8971.95,352.730022
27 Jun 2020 23:0:0,8953.2,8980,8951.25,8967.6,400.84842
27 Jun 2020 22:45:0,8970,8973.3,8934.16,8953.14,703.552359
27 Jun 2020 22:30:0,8966.46,8976.88,8941.66,8970,729.306555
27 Jun 2020 22:15:0,8965.32,8994.7,8952.8,8966.7,1312.548529
27 Jun 2020 22:0:0,8937.45,8987.99,8900.22,8964.61,2549.576224
27 Jun 2020 21:45:0,9021.94,9034.6,8833,8938.04,6486.752173
27 Jun 2020 21:30:0,9086.61,9087.4,9000,9021.94,1536.326958
27 Jun 2020 21:15:0,9100.47,9101.84,9081.63,9087.13,251.329836
27 Jun 2020 21:0:0,9087.76,9102.74,9080.24,9100.47,309.688224
27 Jun 2020 20:45:0,9101.09,9108,9087.76,9087.77,222.530696
27 Jun 2020 20:30:0,9084.11,9105.98,9080.67,9100.69,353.745799
27 Jun 2020 20:15:0,9088.23,9099.75,9059.68,9084.99,429.044903
27 Jun 2020 20:0:0,9080.3,9094.1,9066.01,9088.01,402.045642
27 Jun 2020 19:45:0,9077.7,9093.75,9055,9080.29,598.534593
27 Jun 2020 19:30:0,9102.46,9106.51,9071.28,9077.69,575.283751
27 Jun 2020 19:15:0,9114.02,9115.37,9087.45,9102.47,682.845687
27 Jun 2020 19:0:0,9101.11,9149.49,9090.75,9114.01,737.237836
27 Jun 2020 18:45:0,9080.57,9105.46,9066.66,9101.41,865.335863
27 Jun 2020 18:30:0,9104.97,9105.16,9068,9080.57,1027.927045
27 Jun 2020 18:15:0,9096.42,9118,9082.68,9105.05,970.422044
27 Jun 2020 18:0:0,9130.82,9139.98,9085.37,9096.42,1053.978345
27 Jun 2020 17:45:0,9149.79,9150.09,9128.75,9130.76,275.486136
27 Jun 2020 17:30:0,9141.01,9168.48,9113,9150.17,854.284866
27 Jun 2020 17:15:0,9137.29,9151.39,9134.02,9141.01,248.362102
27 Jun 2020 17:0:0,9148,9151.01,9136.06,9137.53,278.661932
27 Jun 2020 16:45:0,9161.34,9161.34,9145.43,9147.99,223.887515
27 Jun 2020 16:30:0,9151.6,9165,9150.12,9161.34,201.514801
27 Jun 2020 16:15:0,9134,9165.08,9128.44,9151.59,368.618828
27 Jun 2020 16:0:0,9157.5,9157.5,9134,9134,342.683893
27 Jun 2020 15:45:0,9156.24,9159.97,9145,9157.49,246.010173
27 Jun 2020 15:30:0,9160.19,9166.39,9154.35,9156.24,217.80504
27 Jun 2020 15:15:0,9172.55,9178.16,9154.35,9160.13,261.973712
